food,ore,wood,poop,run_id
259,16,1058,0,48
259,16,1104,0,48
259,16,1150,0,48
259,16,1196,0,48
259,16,1242,0,48
259,16,1288,0,48
259,16,1338,12,48
259,16,1388,24,48
259,16,1438,36,48
259,16,1488,48,48
259,16,1538,60,48
259,16,1588,72,48
259,16,1638,84,48
259,16,1688,96,48
259,16,1738,108,48
259,16,1788,120,48
259,16,1838,132,48
259,16,1888,144,48
259,16,1938,156,48
259,16,1988,168,48
192,16,2018,166,48
192,16,2048,164,48
192,16,2078,162,48
192,16,2108,160,48
192,16,2138,158,48
192,16,2168,156,48
118,16,2188,157,48
118,16,2208,158,48
118,16,2228,159,48
102,16,2247,160,48
102,16,2266,161,48
102,16,2285,162,48
102,16,2304,163,48
102,16,2323,164,48
96,16,2338,164,48
86,16,2352,166,48
86,16,2366,168,48
86,16,2380,170,48
86,16,2394,172,48
86,16,2408,174,48
340,48,96,20,49
300,47,93,40,49
246,23,88,42,49
192,37,80,44,49
137,49,74,37,49
80,55,62,36,49
34,49,38,47,49
32,51,22,55,49
48,60,25,60,49
33,61,12,67,49
48,70,15,68,49
0,10,2,87,49
32,22,4,89,49
32,34,7,90,49
33,49,7,88,49
33,67,7,87,49
37,79,7,88,49
41,91,7,89,49
44,103,7,91,49
42,115,7,91,49
40,127,7,91,49
38,139,7,91,49
36,151,7,91,49
34,163,7,91,49
32,175,7,91,49
32,187,7,91,49
32,199,7,91,49
33,208,7,89,49
32,217,7,88,49
31,226,7,87,49
40,232,7,88,49
49,238,7,89,49
58,244,7,90,49
67,250,7,91,49
76,256,7,92,49
85,262,7,93,49
94,268,7,94,49
103,274,7,95,49
112,280,7,96,49
121,286,7,97,49
130,292,7,98,49
141,298,7,101,49
152,304,7,104,49
163,310,7,107,49
174,316,7,110,49
185,322,7,113,49
196,328,7,116,49
207,334,7,119,49
218,340,7,122,49
229,346,7,125,49
240,352,7,128,49
251,358,7,131,49
262,364,7,134,49
273,370,7,137,49
284,376,7,140,49
295,382,7,143,49
306,388,7,146,49
317,394,7,149,49
328,400,7,152,49
339,406,7,155,49
350,412,7,158,49
361,418,7,161,49
372,424,7,164,49
383,430,7,167,49
394,436,7,170,49
405,442,7,173,49
416,448,7,176,49
427,454,7,179,49
438,460,7,182,49
449,466,7,185,49
460,472,7,188,49
471,478,7,191,49
482,484,7,194,49
493,490,7,197,49
504,496,7,200,49
515,502,7,203,49
526,508,7,206,49
537,514,7,209,49
548,520,7,212,49
559,526,7,215,49
570,532,7,218,49
581,538,7,221,49
592,544,7,224,49
603,550,7,227,49
614,556,7,230,49
625,562,7,233,49
636,568,7,236,49
647,574,7,239,49
658,580,7,242,49
669,586,7,245,49
680,592,7,248,49
691,598,7,251,49
702,604,7,255,49
713,610,7,259,49
724,616,7,263,49
735,622,7,267,49
746,628,7,271,49
757,634,7,275,49
768,640,7,279,49
779,646,7,283,49
340,47,94,20,50
296,43,78,37,50
253,42,75,54,50
209,42,75,44,50
166,42,75,34,50
123,34,59,30,50
79,30,51,23,50
36,28,47,10,50
12,28,47,0,50
9,20,31,0,50
9,20,31,0,50
9,20,31,0,50
9,20,31,0,50
6,8,7,0,50
9,8,7,0,50
9,8,7,0,50
9,8,7,0,50
9,8,7,0,50
9,8,7,0,50
9,8,7,0,50
9,8,7,0,50
9,8,7,0,50
9,8,7,0,50
9,8,7,0,50
9,8,7,0,50
9,8,7,0,50
9,8,7,0,50
9,8,7,0,50
9,8,7,0,50
9,8,7,0,50
9,8,7,0,50
9,8,7,0,50
9,8,7,0,50
9,8,7,0,50
9,8,7,0,50
0,8,7,0,50
0,8,7,0,50
0,8,7,0,50
0,8,7,0,50
0,8,7,0,50
0,8,7,0,50
0,8,7,0,50
0,6,3,0,50
0,6,3,0,50
0,6,3,0,50
0,6,3,0,50
340,49,97,20,51
280,49,97,0,51
220,25,92,0,51
160,33,76,2,51
100,44,82,4,51
40,52,86,6,51
6,60,92,0,51
39,66,88,0,51
39,66,72,0,51
26,66,60,0,51
14,56,36,11,51
41,44,4,22,51
95,52,4,25,51
122,62,4,28,51
163,76,4,30,51
230,94,4,29,51
298,116,4,30,51
244,134,4,31,51
244,152,4,32,51
244,170,4,33,51
244,188,4,34,51
244,206,4,35,51
244,224,4,36,51
244,242,4,37,51
244,260,4,38,51
244,278,4,39,51
230,296,4,42,51
222,306,4,43,51
214,316,4,44,51
206,326,4,45,51
198,336,4,46,51
190,346,4,47,51
182,356,4,48,51
174,366,4,49,51
166,376,4,50,51
158,386,4,51,51
150,396,4,52,51
142,406,4,53,51
136,416,4,54,51
136,426,4,55,51
136,436,4,56,51
136,446,4,57,51
136,456,4,58,51
136,466,4,59,51
136,476,4,60,51
136,486,4,61,51
136,496,4,62,51
136,506,4,63,51
136,516,4,64,51
136,526,4,65,51
152,534,4,64,51
152,544,4,64,51
152,554,4,64,51
152,564,4,64,51
152,574,4,64,51
152,584,4,64,51
152,594,4,64,51
152,604,4,64,51
152,614,4,64,51
152,624,4,64,51
152,634,4,64,51
152,644,4,64,51
152,654,4,64,51
152,664,4,64,51
165,674,4,67,51
163,686,4,68,51
163,698,4,69,51
163,710,4,70,51
163,722,4,71,51
163,734,4,72,51
163,746,4,73,51
163,758,4,74,51
163,770,4,75,51
163,782,4,76,51
163,794,4,77,51
163,806,4,78,51
163,818,4,79,51
163,830,4,80,51
163,842,4,81,51
163,854,4,82,51
163,866,4,83,51
163,878,4,84,51
163,890,4,85,51
163,902,4,86,51
163,914,4,87,51
155,924,4,88,51
147,934,4,89,51
169,942,4,90,51
184,950,4,91,51
180,960,4,90,51
176,970,4,89,51
172,980,4,88,51
168,990,4,87,51
164,1000,4,86,51
186,1008,4,87,51
190,1018,4,88,51
172,1030,4,90,51
154,1042,4,92,51
136,1054,4,94,51
136,1066,4,96,51
340,49,97,20,52
280,25,92,4,52
220,58,86,0,52
160,82,70,0,52
100,102,54,2,52
40,122,58,4,52
0,142,68,0,52
0,134,38,3,52
0,146,44,0,52
0,154,48,0,52
0,150,32,1,52
0,154,34,0,52
0,158,36,0,52
0,162,36,0,52
0,166,36,0,52
0,166,36,0,52
0,166,36,0,52
340,49,97,20,53
280,45,89,0,53
220,41,73,0,53
160,33,67,0,53
100,9,68,0,53
40,22,70,0,53
0,22,52,0,53
0,30,56,0,53
0,36,54,0,53
13,40,56,0,53
14,44,58,0,53
1,28,26,6,53
13,28,28,0,53
14,28,30,0,53
13,28,32,0,53
13,20,18,0,53
13,20,20,0,53
13,20,22,0,53
13,20,24,0,53
13,20,26,0,53
13,20,28,0,53
13,20,30,0,53
13,20,32,0,53
13,20,34,0,53
0,4,2,4,53
13,4,4,0,53
13,4,6,0,53
13,4,8,0,53
13,4,10,0,53
13,4,12,0,53
13,4,14,0,53
13,4,16,0,53
13,4,18,0,53
13,4,20,0,53
13,4,22,0,53
13,4,24,0,53
13,4,26,0,53
13,4,28,0,53
13,4,30,0,53
13,4,32,0,53
13,4,34,0,53
13,4,36,0,53
13,4,38,0,53
13,4,40,0,53
13,4,42,0,53
13,4,44,0,53
13,4,46,0,53
13,4,48,0,53
13,4,50,0,53
13,4,52,0,53
13,4,54,0,53
13,4,56,0,53
13,4,58,0,53
13,4,60,0,53
13,4,62,0,53
13,4,64,0,53
13,4,66,0,53
13,4,68,0,53
13,4,70,0,53
13,4,72,0,53
13,4,74,0,53
13,4,76,0,53
13,4,78,0,53
13,4,80,0,53
13,4,82,0,53
13,4,84,0,53
13,4,86,0,53
13,4,88,0,53
13,4,90,0,53
13,4,92,0,53
13,4,94,0,53
13,4,96,0,53
13,4,98,0,53
13,4,100,0,53
13,4,102,0,53
13,4,104,0,53
13,4,106,0,53
13,4,108,0,53
13,4,110,0,53
13,4,112,0,53
13,4,114,0,53
13,4,116,0,53
13,4,118,0,53
13,4,120,0,53
13,4,122,0,53
13,4,124,0,53
13,4,126,0,53
13,4,128,0,53
13,4,130,0,53
13,4,132,0,53
13,4,134,0,53
13,4,136,0,53
13,4,138,0,53
13,4,140,0,53
13,4,142,0,53
13,4,144,0,53
13,4,146,0,53
13,4,148,0,53
13,4,150,0,53
13,4,152,0,53
340,48,96,20,54
520,48,96,40,54
700,47,93,60,54
760,44,87,53,54
820,44,87,43,54
878,44,87,31,54
889,44,87,12,54
852,40,71,6,54
767,32,66,9,54
538,22,60,30,54
310,18,116,33,54
82,2,124,27,54
0,2,174,9,54
0,2,213,0,54
0,2,243,0,54
0,2,267,0,54
0,2,286,0,54
0,2,301,0,54
0,2,315,0,54
0,2,325,0,54
0,2,334,0,54
0,2,343,0,54
0,2,348,0,54
0,2,353,0,54
0,2,357,0,54
0,2,361,1,54
340,50,100,20,55
280,50,100,40,55
236,48,96,57,55
257,45,90,74,55
250,41,74,91,55
243,41,106,108,55
236,41,138,125,55
221,33,146,142,55
198,9,157,159,55
179,20,174,176,55
152,24,178,181,55
121,30,190,174,55
86,28,186,176,55
77,24,178,178,55
68,28,186,168,55
59,32,194,158,55
58,36,198,151,55
57,40,202,144,55
38,24,170,146,55
38,28,174,139,55
37,32,178,132,55
36,36,182,125,55
43,38,186,121,55
30,26,162,121,55
36,28,166,115,55
43,30,170,111,55
50,32,174,107,55
35,16,142,111,55
40,18,146,105,55
39,20,150,95,55
38,22,154,85,55
19,2,114,93,55
19,4,118,83,55
18,6,122,73,55
17,8,126,63,55
17,10,130,53,55
4,4,114,49,55
17,6,118,39,55
17,8,122,25,55
17,10,126,15,55
17,12,130,5,55
22,14,134,0,55
21,16,138,0,55
20,18,142,0,55
19,20,146,0,55
18,22,150,0,55
17,24,154,0,55
17,26,158,0,55
17,28,162,0,55
17,30,166,0,55
17,32,170,0,55
17,34,174,0,55
17,36,178,0,55
17,38,182,0,55
0,22,150,2,55
17,24,154,0,55
17,26,158,0,55
17,28,162,0,55
17,30,166,0,55
17,32,170,0,55
17,34,174,0,55
17,36,178,0,55
17,38,182,0,55
17,40,186,0,55
17,42,190,0,55
17,44,194,0,55
17,46,198,0,55
17,48,202,0,55
17,50,206,0,55
17,52,210,0,55
17,54,214,0,55
17,56,218,0,55
17,58,222,0,55
17,60,226,0,55
17,62,230,0,55
17,64,234,0,55
17,66,238,0,55
17,68,242,0,55
17,70,246,0,55
0,50,206,8,55
17,52,210,2,55
17,54,214,0,55
17,56,218,0,55
17,58,222,0,55
17,60,226,0,55
17,62,230,0,55
17,64,234,0,55
17,66,238,0,55
17,68,242,0,55
17,70,246,0,55
17,72,250,0,55
17,74,254,0,55
17,76,258,0,55
17,78,262,0,55
17,80,266,0,55
17,82,270,0,55
17,84,274,0,55
17,86,278,0,55
17,88,282,0,55
17,90,286,0,55
340,48,96,20,56
292,44,80,40,56
238,20,75,60,56
185,26,75,80,56
132,31,72,100,56
75,28,60,108,56
27,17,36,122,56
51,20,36,130,56
51,20,30,138,56
51,23,30,146,56
51,26,30,154,56
51,29,30,162,56
51,32,30,170,56
51,35,30,178,56
41,29,14,189,56
51,28,6,200,56
51,31,6,200,56
51,34,6,200,56
51,37,6,200,56
51,40,6,200,56
51,43,6,199,56
41,46,6,201,56
41,49,6,203,56
41,52,6,205,56
41,55,6,207,56
41,58,6,209,56
41,61,6,211,56
41,64,6,213,56
41,67,6,215,56
41,70,6,217,56
41,73,6,219,56
41,76,6,221,56
41,79,6,223,56
41,82,6,225,56
41,85,6,227,56
41,88,6,229,56
41,91,6,231,56
41,94,6,233,56
41,97,6,235,56
41,100,6,237,56
41,103,6,239,56
41,106,6,241,56
41,109,6,243,56
41,112,6,245,56
41,115,6,247,56
41,118,6,249,56
41,121,6,251,56
41,123,6,252,56
41,125,6,253,56
41,127,6,254,56
41,129,6,255,56
41,131,6,256,56
41,133,6,257,56
41,135,6,258,56
41,137,6,259,56
41,139,6,260,56
41,141,6,261,56
41,143,6,262,56
41,145,6,263,56
41,147,6,264,56
41,149,6,265,56
41,151,6,266,56
41,153,6,267,56
41,155,6,268,56
41,157,6,269,56
41,159,6,270,56
41,161,6,271,56
41,163,6,272,56
41,165,6,273,56
41,167,6,274,56
41,169,6,275,56
41,171,6,276,56
41,173,6,277,56
41,175,6,278,56
41,177,6,279,56
41,179,6,280,56
41,181,6,281,56
41,183,6,282,56
41,185,6,283,56
41,187,6,284,56
41,189,6,285,56
41,191,6,286,56
41,193,6,287,56
41,195,6,288,56
41,197,6,289,56
36,199,6,287,56
34,201,6,285,56
34,203,6,283,56
34,205,6,281,56
34,207,6,279,56
34,209,6,277,56
34,211,6,275,56
34,213,6,273,56
34,215,6,271,56
34,217,6,269,56
34,219,6,267,56
34,221,6,265,56
34,223,6,263,56
34,225,6,261,56
34,227,6,259,56
340,50,100,20,57
280,26,95,40,57
220,78,91,60,57
250,108,91,80,57
244,122,75,100,57
247,140,103,120,57
250,158,131,140,57
253,173,149,160,57
256,191,177,180,57
198,181,137,201,57
185,195,169,222,57
154,207,197,228,57
114,210,206,240,57
78,208,211,252,57
42,213,224,261,57
40,222,245,270,57
30,227,258,279,57
0,167,244,297,57
10,156,219,307,57
10,146,202,320,57
44,156,216,324,57
66,168,233,333,57
66,183,254,340,57
66,193,271,348,57
23,174,230,362,57
22,156,197,382,57
65,166,211,390,57
52,168,209,402,57
74,178,223,411,57
13,154,175,435,57
70,156,173,447,57
64,129,119,467,57
102,141,140,472,57
98,151,157,476,57
98,161,174,480,57
98,171,191,484,57
98,181,208,488,57
30,157,160,513,57
80,152,146,523,57
107,162,160,526,57
120,174,181,528,57
116,184,198,531,57
116,194,215,534,57
80,185,197,543,57
80,168,167,549,57
9,138,107,576,57
116,144,121,567,57
156,150,138,562,57
104,93,134,576,57
104,62,64,596,57
168,80,85,595,57
156,72,62,604,57
168,90,83,595,57
156,81,52,595,57
204,99,73,580,57
137,83,31,581,57
156,101,52,561,57
204,119,76,537,57
229,143,104,515,57
152,135,41,543,57
260,159,84,526,57
168,57,86,556,57
116,33,26,571,57
168,57,56,562,57
208,83,89,554,57
229,117,129,543,57
196,121,113,534,57
230,158,160,507,57
217,160,136,499,57
242,202,171,455,57
230,209,146,444,57
159,55,125,475,57
230,67,96,470,57
212,83,60,476,57
278,136,97,431,57
281,189,134,375,57
281,238,171,321,57
273,234,128,309,57
217,230,85,283,57
196,222,41,270,57
309,259,78,230,57
162,100,57,260,57
309,142,95,224,57
196,148,39,226,57
295,190,96,189,57
312,232,154,157,57
147,209,99,154,57
110,183,37,175,57
220,209,70,139,57
259,220,104,114,57
134,188,30,145,57
321,199,64,121,57
321,210,98,97,57
207,183,31,95,57
321,194,65,71,57
329,205,99,41,57
329,216,133,0,57
329,227,167,0,57
329,231,201,0,57
157,189,115,34,57
340,26,95,20,58
280,26,95,40,58
246,25,92,55,58
212,1,87,49,58
178,1,87,40,58
145,1,87,31,58
111,1,87,22,58
93,1,87,15,58
74,1,87,8,58
56,1,87,1,58
38,1,87,0,58
20,1,87,0,58
2,1,87,0,58
0,1,87,0,58
0,1,87,0,58
0,1,87,0,58
0,1,87,0,58
0,1,87,0,58
0,1,87,0,58
0,1,87,0,58
0,1,87,0,58
0,1,87,0,58
340,46,84,20,59
280,46,124,40,59
220,45,161,60,59
160,43,175,53,59
145,37,171,58,59
124,13,172,69,59
116,17,180,77,59
108,21,188,85,59
96,21,186,93,59
71,16,174,95,59
50,19,178,88,59
26,9,158,90,59
26,12,162,77,59
26,15,166,64,59
26,17,170,54,59
26,16,168,47,59
26,18,172,37,59
13,12,158,30,59
26,14,162,20,59
26,17,166,11,59
26,20,170,2,59
9,9,146,8,59
24,11,148,0,59
28,13,152,0,59
28,15,156,0,59
28,17,160,0,59
28,19,164,0,59
28,21,168,0,59
28,23,172,0,59
28,25,176,0,59
28,27,180,0,59
14,13,150,4,59
28,15,154,0,59
28,18,158,0,59
14,4,128,0,59
28,7,132,0,59
42,10,138,0,59
51,14,144,0,59
56,19,152,0,59
42,4,122,3,59
92,9,130,0,59
115,15,140,0,59
138,22,152,0,59
161,29,166,0,59
202,38,182,0,59
184,37,158,0,59
138,23,102,22,59
224,31,140,8,59
196,19,129,3,59
203,27,167,0,59
224,35,205,0,59
228,43,253,0,59
111,18,157,40,59
207,26,210,24,59
228,34,263,11,59
228,42,316,0,59
228,50,369,0,59
228,58,422,0,59
228,66,475,0,59
207,58,486,0,59
108,42,479,0,59
278,50,541,16,59
252,34,536,28,59
278,42,589,40,59
217,19,574,70,59
279,27,627,87,59
285,35,689,110,59
285,23,711,141,59
286,31,773,144,59
156,39,814,133,59
132,8,770,164,59
156,16,811,153,59
161,24,854,124,59
161,32,897,99,59
161,40,940,74,59
161,48,983,49,59
66,11,837,128,59
161,19,901,117,59
161,27,972,107,59
161,35,1043,97,59
161,43,1114,87,59
141,12,1086,119,59
225,20,1150,109,59
226,28,1193,86,59
271,36,1236,67,59
182,12,1215,66,59
236,20,1259,51,59
237,28,1312,40,59
263,36,1374,38,59
263,44,1436,38,59
228,12,1399,38,59
263,20,1461,38,59
265,28,1523,30,59
245,38,1579,33,59
245,48,1635,36,59
265,56,1697,41,59
183,64,1740,16,59
185,22,1680,29,59
258,30,1733,21,59
263,38,1795,20,59
340,47,94,20,60
280,46,91,40,60
220,42,75,24,60
160,38,76,17,60
100,38,83,0,60
40,14,82,0,60
0,22,70,0,60
0,34,73,0,60
0,40,71,0,60
1,34,59,3,60
22,38,60,0,60
22,42,62,0,60
22,46,64,0,60
22,50,66,0,60
22,54,68,0,60
22,58,70,0,60
22,62,72,0,60
12,58,57,3,60
12,54,42,6,60
11,42,19,9,60
22,46,21,6,60
22,50,23,0,60
22,54,25,0,60
22,58,27,0,60
22,62,29,0,60
22,66,31,0,60
22,70,33,0,60
11,54,2,3,60
22,58,4,0,60
33,66,7,0,60
34,78,10,0,60
44,90,14,0,60
55,106,19,0,60
33,58,8,8,60
55,84,13,0,60
66,116,19,0,60
77,158,26,0,60
89,206,34,0,60
89,242,18,0,60
180,292,26,0,60
200,348,36,0,60
250,423,50,0,60
190,475,34,22,60
207,553,69,22,60
203,599,61,39,60
89,527,49,72,60
121,583,60,89,60
73,441,31,150,60
137,547,66,174,60
137,637,62,203,60
137,727,58,232,60
123,811,46,233,60
121,858,38,234,60
241,925,66,207,60
119,939,28,220,60
161,989,40,212,60
189,1038,58,222,60
161,1085,69,222,60
161,1132,80,222,60
161,1179,91,222,60
134,1193,53,228,60
161,1240,64,228,60
161,1266,28,232,60
196,1316,49,218,60
198,1377,70,208,60
189,1398,32,224,60
199,1448,53,204,60
199,1499,74,173,60
67,1277,23,242,60
199,1328,44,239,60
199,1379,65,238,60
199,1430,86,237,60
140,1448,36,250,60
142,1499,50,221,60
144,1551,71,196,60
128,1570,23,210,60
172,1622,37,187,60
172,1675,51,167,60
172,1728,65,147,60
172,1781,79,127,60
155,1795,21,121,60
172,1848,35,101,60
173,1901,49,72,60
174,1954,70,46,60
174,2007,91,22,60
71,2016,31,31,60
114,2068,62,6,60
114,2120,93,0,60
91,2138,59,0,60
114,2190,90,0,60
92,2200,40,0,60
114,2253,71,0,60
35,1964,11,85,60
115,2029,42,59,60
115,2094,73,36,60
115,2159,104,13,60
115,2224,135,0,60
58,2229,34,34,60
101,2294,79,11,60
85,2304,56,5,60
340,47,94,20,61
280,39,78,40,61
220,15,73,60,61
160,59,57,80,61
100,99,77,100,61
40,133,91,120,61
72,161,105,140,61
84,192,118,163,61
72,200,98,179,61
36,152,90,204,61
48,156,50,226,61
84,212,66,243,61
84,258,40,279,61
108,328,87,309,61
96,364,44,374,61
144,455,116,424,61
165,551,151,507,61
232,699,280,596,61
120,743,220,675,61
110,715,297,752,61
177,836,424,824,61
177,953,526,865,61
72,961,420,943,61
116,1007,448,970,61
120,1095,560,996,61
182,1177,660,1046,61
182,1262,750,1106,61
182,1338,832,1151,61
182,1408,899,1181,61
121,1474,934,1181,61
121,1490,961,1151,61
121,1522,1020,1121,61
165,1509,1011,1091,61
167,1535,1046,1067,61
200,1505,895,1143,61
312,1551,1018,1113,61
193,1547,1037,1093,61
226,1537,1029,1101,61
100,1499,852,1188,61
224,1399,908,1229,61
240,1438,998,1235,61
240,1477,1071,1241,61
231,1467,1046,1243,61
188,1316,1047,1288,61
100,1281,870,1378,61
235,1287,899,1394,61
231,1287,917,1432,61
228,1281,907,1470,61
224,1245,864,1493,61
157,1201,802,1524,61
6,1145,570,1635,61
214,1094,484,1665,61
278,1046,401,1702,61
327,1080,504,1734,61
293,1078,517,1773,61
224,914,551,1821,61
282,869,453,1869,61
333,915,544,1871,61
144,876,337,1983,61
328,886,373,2038,61
337,914,500,2040,61
337,942,627,2035,61
279,967,706,2034,61
161,956,712,2047,61
157,941,701,2055,61
81,777,686,2106,61
57,545,645,2184,61
119,597,716,2166,61
138,569,656,2218,61
262,624,738,2225,61
162,654,781,2222,61
160,684,824,2219,61
126,664,780,2237,61
151,694,823,2228,61
78,666,754,2266,61
150,686,790,2256,61
200,716,834,2249,61
161,768,905,2247,61
133,734,826,2303,61
96,677,703,2335,61
177,707,741,2331,61
123,759,810,2329,61
34,529,767,2407,61
108,481,668,2470,61
261,475,641,2500,61
154,487,632,2518,61
108,267,597,2600,61
108,216,486,2672,61
168,156,362,2717,61
162,116,275,2782,61
145,70,172,2856,61
129,84,155,2890,61
242,139,227,2917,61
288,196,308,2950,61
133,206,291,2983,61
116,154,175,3054,61
245,211,249,3072,61
291,268,331,3096,61
182,216,212,3166,61
388,273,282,3196,61
340,46,84,20,62
280,22,91,40,62
220,52,101,60,62
160,77,106,80,62
184,95,113,100,62
208,113,120,120,62
232,128,120,140,62
244,135,109,160,62
174,78,97,185,62
104,75,58,210,62
70,109,80,235,62
48,124,83,251,62
84,148,99,267,62
96,179,120,286,62
126,217,126,305,62
147,262,118,307,62
147,295,94,320,62
187,347,94,327,62
196,395,78,343,62
100,303,58,393,62
196,368,56,419,62
162,418,52,462,62
200,487,80,496,62
175,539,86,528,62
276,600,104,557,62
336,688,140,580,62
328,757,126,599,62
302,813,110,613,62
162,673,84,675,62
308,768,70,707,62
241,828,46,726,62
357,923,64,743,62
113,712,16,824,62
361,797,35,843,62
363,896,54,868,62
365,1016,73,898,62
363,1095,52,934,62
315,1162,70,931,62
315,1229,88,928,62
191,1261,44,956,62
247,1316,24,975,62
234,1368,40,979,62
243,1426,56,995,62
276,1491,76,1011,62
266,1555,98,1037,62
4,1257,28,1138,62
211,1332,50,1164,62
223,1392,30,1192,62
270,1481,53,1201,62
271,1572,76,1214,62
273,1681,99,1232,62
218,1738,57,1265,62
273,1849,80,1284,62
217,1938,102,1299,62
187,1973,42,1325,62
217,2062,64,1340,62
228,2085,20,1374,62
366,2163,43,1395,62
410,2241,66,1422,62
412,2333,89,1452,62
134,2066,27,1554,62
327,2156,51,1587,62
328,2246,75,1622,62
314,2297,26,1684,62
368,2387,50,1724,62
413,2477,74,1767,62
350,2564,97,1795,62
266,2586,21,1843,62
350,2673,44,1871,62
352,2760,67,1902,62
299,2823,42,1938,62
358,2911,65,1960,62
405,2999,88,1976,62
204,3027,24,2029,62
391,3115,47,2047,62
297,3205,71,2078,62
343,3251,38,2089,62
299,3326,62,2110,62
299,3401,86,2131,62
352,3474,110,2152,62
284,3522,53,2187,62
353,3595,89,2213,62
252,3650,120,2224,62
252,3705,151,2235,62
149,3696,79,2274,62
245,3751,110,2285,62
245,3806,141,2297,62
165,3782,57,2346,62
272,3837,77,2358,62
72,3608,27,2438,62
272,3664,51,2444,62
280,3737,82,2461,62
334,3810,114,2482,62
58,3524,44,2584,62
284,3608,76,2606,62
285,3695,109,2618,62
243,3798,144,2634,62
238,3850,111,2664,62
20,3495,27,2786,62
243,3589,60,2788,62
340,46,84,20,63
280,46,164,40,63
220,22,207,60,63
160,22,247,80,63
100,21,284,100,63
40,17,300,102,63
0,15,312,92,63
21,7,304,95,63
21,4,306,89,63
23,4,310,83,63
19,4,318,76,63
15,4,326,69,63
14,4,334,62,63
14,4,342,55,63
14,4,350,48,63
14,4,358,41,63
14,4,366,34,63
14,4,374,27,63
14,4,382,20,63
14,4,390,13,63
14,4,398,6,63
14,4,406,0,63
14,4,414,0,63
14,4,422,0,63
14,4,430,0,63
14,4,438,0,63
14,4,446,0,63
14,4,454,0,63
14,4,462,0,63
14,4,470,0,63
14,4,478,0,63
14,4,486,0,63
14,4,494,0,63
14,4,502,0,63
14,4,510,0,63
14,4,518,0,63
14,4,526,0,63
14,4,534,0,63
14,4,542,0,63
14,4,550,0,63
14,4,558,0,63
14,4,566,0,63
14,4,574,0,63
14,4,582,0,63
14,4,590,0,63
14,4,598,0,63
14,4,606,0,63
14,4,614,0,63
14,4,622,0,63
14,4,630,0,63
14,4,638,0,63
14,4,646,0,63
14,4,654,0,63
14,4,662,0,63
14,4,670,0,63
14,4,678,0,63
0,4,686,0,63
0,4,694,0,63
0,4,698,0,63
0,4,702,0,63
0,4,706,0,63
0,4,710,0,63
0,4,710,0,63
0,4,710,0,63
0,4,710,0,63
340,46,84,20,64
280,22,91,40,64
220,42,101,60,64
160,61,108,80,64
100,73,115,79,64
40,85,122,78,64
0,97,129,77,64
0,107,134,77,64
0,110,132,77,64
0,116,135,77,64
0,116,133,78,64
4,108,118,84,64
0,106,111,82,64
0,106,108,82,64
4,108,109,81,64
4,100,94,85,64
4,102,95,80,64
0,90,71,84,64
4,90,72,78,64
4,90,73,72,64
4,90,74,66,64
4,90,75,60,64
4,90,76,54,64
4,90,77,48,64
4,90,78,42,64
4,90,79,36,64
4,90,80,30,64
4,90,81,24,64
4,90,82,18,64
4,90,83,12,64
4,90,84,6,64
4,90,85,0,64
4,90,86,0,64
4,90,87,0,64
4,90,88,0,64
4,90,89,0,64
4,90,90,0,64
4,90,91,0,64
4,90,92,0,64
4,90,93,0,64
4,90,94,0,64
4,90,95,0,64
4,90,96,0,64
4,90,97,0,64
4,90,98,0,64
4,90,99,0,64
4,90,100,0,64
4,90,101,0,64
4,90,102,0,64
4,90,103,0,64
4,90,104,0,64
4,90,105,0,64
4,90,106,0,64
4,90,107,0,64
4,90,108,0,64
4,90,109,0,64
4,90,110,0,64
4,90,111,0,64
4,90,112,0,64
4,90,113,0,64
4,90,114,0,64
4,90,115,0,64
4,90,116,0,64
4,90,117,0,64
4,90,118,0,64
4,90,119,0,64
4,90,120,0,64
0,90,121,0,64
0,90,122,0,64
0,88,118,0,64
9,88,118,0,64
16,88,118,0,64
21,88,119,0,64
26,88,120,0,64
29,88,121,0,64
37,88,122,0,64
36,88,124,0,64
26,64,119,5,64
25,64,120,0,64
15,58,109,5,64
9,42,77,13,64
0,22,37,21,64
0,6,5,27,64
9,6,6,22,64
13,6,7,14,64
13,6,8,2,64
13,6,9,0,64
13,6,10,0,64
13,6,11,0,64
13,6,12,0,64
13,6,13,0,64
13,6,14,0,64
13,6,15,0,64
13,6,16,0,64
13,6,17,0,64
13,6,18,0,64
13,6,19,0,64
13,6,20,0,64
13,6,21,0,64
13,6,22,0,64
340,48,96,20,65
406,42,84,40,65
386,30,60,60,65
416,29,57,80,65
420,26,51,85,65
424,22,43,93,65
405,14,27,93,65
373,10,11,96,65
374,10,13,93,65
370,10,15,88,65
366,10,17,83,65
362,10,19,78,65
358,10,21,73,65
354,10,23,68,65
350,10,25,63,65
346,10,27,58,65
342,10,29,53,65
338,10,31,48,65
334,10,33,43,65
330,10,35,38,65
340,10,36,36,65
344,10,37,33,65
344,10,39,31,65
344,10,41,29,65
344,10,43,27,65
344,10,45,25,65
350,10,46,21,65
356,10,47,17,65
350,2,32,19,65
356,2,33,15,65
356,2,35,13,65
356,2,37,11,65
356,2,39,9,65
356,2,41,7,65
356,2,43,5,65
356,2,45,3,65
356,2,47,1,65
356,2,49,0,65
356,2,51,0,65
356,2,53,0,65
356,2,55,0,65
356,2,57,0,65
356,2,59,0,65
356,2,61,0,65
356,2,63,0,65
356,2,65,0,65
356,2,67,0,65
