food,ore,wood,poop,run_id
240,33,1141,28,69
278,33,1197,11,69
260,9,1205,0,69
203,9,1275,0,69
238,9,1345,0,69
294,9,1415,0,69
299,9,1485,0,69
301,9,1569,0,69
304,9,1655,0,69
304,9,1745,0,69
304,9,1835,0,69
304,9,1925,0,69
304,9,2015,0,69
304,9,2105,0,69
304,9,2195,0,69
304,9,2285,0,69
304,9,2375,0,69
304,9,2465,0,69
304,9,2555,0,69
304,9,2645,0,69
304,9,2735,0,69
304,9,2825,0,69
304,9,2915,0,69
304,9,3005,0,69
304,9,3095,0,69
304,9,3185,0,69
304,9,3275,0,69
304,9,3365,0,69
304,9,3455,0,69
304,9,3545,0,69
304,9,3635,0,69
304,9,3725,0,69
304,9,3815,0,69
304,9,3905,0,69
304,9,3995,0,69
304,9,4085,0,69
304,9,4175,0,69
304,9,4265,0,69
304,9,4355,0,69
304,9,4445,0,69
304,9,4535,0,69
304,9,4625,0,69
340,26,95,20,70
280,66,95,40,70
220,101,89,60,70
160,141,89,80,70
100,165,73,100,70
40,205,73,120,70
0,213,41,140,70
0,223,25,155,70
0,235,31,167,70
0,245,35,176,70
0,249,33,183,70
24,252,32,189,70
45,258,34,193,70
54,262,29,200,70
60,270,33,197,70
60,274,25,201,70
13,216,12,223,70
52,224,16,227,70
65,234,21,234,70
77,244,26,241,70
78,256,32,251,70
91,270,38,261,70
78,270,19,282,70
123,274,9,297,70
145,288,16,300,70
167,304,24,299,70
189,322,33,302,70
123,318,7,313,70
145,332,13,315,70
166,346,20,315,70
189,364,29,318,70
211,384,39,321,70
176,400,47,320,70
176,416,55,319,70
167,420,38,327,70
166,436,45,314,70
145,434,20,313,70
145,448,27,288,70
145,462,34,263,70
145,476,41,238,70
145,490,48,213,70
145,504,55,188,70
110,496,24,184,70
168,508,30,162,70
196,522,37,139,70
215,538,45,114,70
224,560,53,95,70
214,564,20,93,70
217,586,34,107,70
140,476,16,133,70
224,507,31,142,70
224,538,46,154,70
196,546,20,153,70
131,564,30,150,70
131,582,40,147,70
131,600,50,144,70
84,588,8,165,70
131,606,18,162,70
159,628,28,160,70
168,652,40,152,70
217,683,54,178,70
196,691,28,181,70
224,722,43,191,70
224,753,65,206,70
222,753,23,214,70
213,775,29,202,70
213,797,35,190,70
213,819,41,178,70
166,825,5,187,70
203,845,20,178,70
222,869,38,165,70
266,900,53,175,70
266,931,72,188,70
266,962,91,201,70
123,794,58,255,70
222,818,26,264,70
270,868,41,271,70
270,918,60,280,70
86,696,10,356,70
270,750,25,365,70
270,806,41,377,70
270,862,57,389,70
270,918,73,401,70
270,974,89,413,70
261,1012,72,425,70
55,723,5,525,70
263,795,21,537,70
274,867,37,552,70
274,939,53,568,70
261,985,20,598,70
274,1057,40,628,70
274,1130,60,660,70
274,1203,80,692,70
261,1249,47,724,70
267,1322,63,728,70
276,1395,83,738,70
278,1468,103,750,70
278,1541,123,764,70
263,1569,75,778,70
267,1613,35,792,70
340,46,84,20,71
280,46,144,40,71
220,46,204,60,71
160,44,254,80,71
230,43,281,100,71
248,40,290,100,71
240,16,291,106,71
232,14,285,112,71
201,4,261,124,71
214,10,267,130,71
231,16,276,139,71
240,22,285,147,71
233,20,278,160,71
207,8,252,173,71
203,16,264,183,71
199,24,276,193,71
129,14,236,212,71
125,20,248,225,71
121,26,260,238,71
51,10,227,257,71
87,16,238,270,71
93,22,250,285,71
118,30,266,304,71
158,40,286,328,71
43,18,242,357,71
141,22,249,380,71
141,30,264,393,71
141,38,279,406,71
141,46,294,419,71
141,54,309,432,71
141,62,324,445,71
21,34,267,476,71
126,42,282,492,71
12,8,213,528,71
150,16,228,546,71
181,24,243,567,71
182,32,259,590,71
50,14,183,637,71
191,22,207,666,71
135,28,223,685,71
127,32,235,699,71
116,28,225,711,71
105,32,234,714,71
94,36,243,717,71
83,40,252,720,71
57,26,226,732,71
27,4,181,744,71
56,8,190,747,71
88,12,200,755,71
88,16,212,764,71
88,20,224,773,71
56,12,209,782,71
88,16,221,791,71
103,22,233,800,71
121,28,248,810,71
134,22,239,827,71
97,26,251,832,71
97,30,263,837,71
97,34,275,842,71
97,38,287,847,71
50,24,261,853,71
81,28,270,850,71
82,32,282,850,71
50,12,240,859,71
85,16,252,856,71
123,22,270,856,71
132,30,288,855,71
164,38,310,854,71
81,6,247,887,71
204,14,269,890,71
254,24,297,893,71
305,36,330,896,71
287,58,362,894,71
50,30,246,953,71
213,40,282,958,71
258,50,327,969,71
264,40,332,987,71
287,62,380,989,71
204,28,332,1031,71
301,39,380,1033,71
302,61,428,1037,71
273,11,459,1059,71
303,36,507,1065,71
305,61,555,1073,71
111,31,413,1154,71
305,57,470,1165,71
220,29,407,1222,71
337,67,455,1236,71
192,33,380,1298,71
402,59,428,1314,71
403,97,478,1333,71
407,135,528,1355,71
369,128,512,1392,71
231,85,422,1461,71
406,111,472,1484,71
435,137,522,1510,71
353,122,490,1564,71
391,160,540,1590,71
268,80,551,1645,71
3,43,391,1723,71
340,46,84,20,72
280,46,84,40,72
220,22,79,60,72
160,38,75,80,72
106,52,75,100,72
52,66,75,120,72
6,80,75,140,72
4,84,63,160,72
40,94,63,180,72
40,103,60,200,72
21,107,52,199,72
14,113,52,197,72
11,114,46,196,72
1,108,30,198,72
7,112,30,197,72
7,116,30,196,72
7,120,30,195,72
0,116,18,200,72
13,118,18,200,72
24,120,18,201,72
35,122,18,202,72
46,124,18,203,72
55,126,18,202,72
59,130,18,203,72
63,134,18,204,72
56,130,2,208,72
49,134,2,203,72
55,136,2,200,72
61,138,2,197,72
65,140,2,192,72
62,144,2,189,72
59,148,2,186,72
56,152,2,183,72
53,156,2,180,72
50,160,2,177,72
56,162,2,174,72
60,164,2,169,72
57,168,2,166,72
54,172,2,163,72
51,176,2,160,72
48,180,2,157,72
45,184,2,154,72
42,188,2,151,72
39,192,2,148,72
36,196,2,145,72
33,200,2,142,72
30,204,2,139,72
33,206,2,135,72
39,208,2,132,72
39,212,2,128,72
39,216,2,124,72
39,220,2,120,72
39,224,2,116,72
39,228,2,112,72
39,232,2,108,72
39,236,2,104,72
39,240,2,100,72
39,244,2,96,72
39,248,2,92,72
39,252,2,88,72
39,256,2,84,72
39,260,2,80,72
39,264,2,76,72
39,268,2,72,72
39,272,2,68,72
39,276,2,64,72
39,280,2,60,72
39,284,2,56,72
39,288,2,52,72
39,292,2,48,72
39,296,2,44,72
39,300,2,40,72
39,304,2,36,72
39,308,2,32,72
39,312,2,28,72
39,316,2,24,72
39,320,2,20,72
39,324,2,16,72
39,328,2,12,72
39,332,2,8,72
39,336,2,4,72
44,338,2,2,72
49,340,2,0,72
52,342,2,0,72
55,344,2,0,72
59,346,2,0,72
59,350,2,0,72
59,354,2,0,72
59,358,2,0,72
59,362,2,0,72
59,366,2,0,72
59,370,2,0,72
59,374,2,0,72
59,378,2,0,72
59,382,2,0,72
59,386,2,0,72
59,390,2,0,72
59,394,2,0,72
59,398,2,0,72
59,402,2,0,72
340,49,97,20,73
280,45,81,4,73
220,43,95,0,73
181,43,109,2,73
142,43,123,4,73
94,19,126,12,73
49,20,126,20,73
12,24,134,16,73
12,28,142,12,73
12,32,150,8,73
12,33,152,7,73
12,37,160,3,73
9,32,150,2,73
12,36,158,0,73
9,33,152,1,73
27,28,142,5,73
15,19,104,22,73
27,10,95,27,73
36,14,110,17,73
24,5,96,23,73
45,8,111,17,73
48,12,129,12,73
48,16,149,4,73
48,20,169,0,73
48,24,189,0,73
48,28,209,0,73
48,32,229,0,73
48,36,249,0,73
57,41,269,1,73
48,33,265,7,73
51,37,285,0,73
48,25,271,3,73
60,30,291,0,73
48,18,277,1,73
51,22,297,0,73
36,7,274,7,73
57,12,294,0,73
60,17,317,0,73
60,22,342,0,73
60,19,346,0,73
39,4,325,3,73
51,8,345,0,73
60,13,368,0,73
63,18,393,0,73
72,24,421,0,73
75,30,451,0,73
60,11,426,12,73
75,17,456,0,73
84,24,489,0,73
81,11,479,0,73
84,18,512,0,73
106,26,537,0,73
84,17,538,0,73
106,25,563,0,73
60,10,506,24,73
93,18,537,25,73
112,26,569,23,73
112,34,617,25,73
93,18,600,35,73
98,26,632,9,73
112,34,664,0,73
112,42,696,0,73
112,50,728,0,73
112,58,760,0,73
72,34,730,4,73
98,42,762,0,73
63,11,720,17,73
134,19,752,0,73
134,27,784,0,73
134,35,816,0,73
105,11,792,0,73
134,15,824,0,73
136,23,856,0,73
136,31,888,0,73
136,39,920,0,73
69,13,821,36,73
136,17,862,0,73
136,21,903,0,73
136,25,944,0,73
136,29,985,0,73
136,33,1026,0,73
136,37,1067,0,73
136,41,1108,0,73
105,21,1101,0,73
136,25,1142,0,73
136,29,1183,0,73
136,33,1224,0,73
136,37,1265,0,73
136,41,1306,0,73
47,4,1164,67,73
136,8,1209,40,73
136,12,1255,15,73
136,16,1301,0,73
136,20,1347,0,73
136,24,1393,0,73
136,28,1439,0,73
136,32,1485,0,73
136,36,1531,0,73
136,40,1577,0,73
136,44,1623,0,73
340,50,100,20,74
280,48,96,40,74
328,45,90,54,74
334,21,85,68,74
339,30,85,87,74
319,31,69,110,74
311,42,69,133,74
303,53,69,156,74
295,64,69,179,74
227,5,55,202,74
195,44,55,225,74
163,83,55,248,74
113,92,23,271,74
81,131,23,294,74
49,170,23,317,74
42,203,20,337,74
24,212,8,345,74
64,232,8,353,74
86,257,8,362,74
118,292,8,375,74
144,337,8,391,74
224,407,8,419,74
320,507,8,459,74
429,659,8,515,74
410,794,8,589,74
410,929,8,663,74
336,1029,8,700,74
336,1129,8,737,74
336,1229,8,774,74
336,1329,8,811,74
272,1414,8,845,74
272,1499,8,879,74
272,1584,8,913,74
272,1669,8,947,74
272,1754,8,981,74
272,1839,8,1015,74
272,1924,8,1049,74
272,2009,8,1083,74
272,2094,8,1117,74
182,2154,8,1140,74
182,2214,8,1163,74
182,2274,8,1186,74
182,2334,8,1209,74
182,2394,8,1232,74
182,2454,8,1255,74
182,2514,8,1278,74
182,2574,8,1301,74
182,2634,8,1324,74
182,2694,8,1347,74
182,2754,8,1370,74
182,2814,8,1393,74
182,2874,8,1416,74
182,2934,8,1439,74
182,2994,8,1462,74
182,3054,8,1485,74
182,3114,8,1508,74
182,3174,8,1531,74
182,3234,8,1554,74
182,3294,8,1577,74
182,3354,8,1600,74
182,3414,8,1623,74
182,3474,8,1646,74
182,3534,8,1669,74
182,3594,8,1692,74
112,3629,8,1704,74
112,3664,8,1716,74
112,3699,8,1728,74
112,3734,8,1740,74
112,3769,8,1752,74
112,3804,8,1764,74
112,3839,8,1776,74
112,3874,8,1788,74
112,3909,8,1800,74
112,3944,8,1812,74
112,3979,8,1824,74
112,4014,8,1836,74
112,4049,8,1848,74
112,4084,8,1860,74
112,4119,8,1872,74
112,4154,8,1884,74
112,4189,8,1896,74
112,4224,8,1908,74
112,4259,8,1920,74
112,4294,8,1932,74
112,4329,8,1944,74
112,4364,8,1956,74
102,4399,8,1969,74
102,4434,8,1982,74
102,4469,8,1995,74
86,4494,8,2004,74
86,4519,8,2013,74
86,4544,8,2022,74
86,4569,8,2031,74
86,4594,8,2040,74
86,4619,8,2049,74
86,4644,8,2058,74
86,4669,8,2067,74
86,4694,8,2076,74
86,4719,8,2085,74
86,4744,8,2094,74
340,48,96,20,75
340,47,93,40,75
307,43,85,33,75
259,39,69,29,75
211,31,53,25,75
160,7,48,24,75
112,10,42,17,75
64,18,42,10,75
16,26,42,3,75
9,26,30,5,75
19,16,6,16,75
59,22,6,12,75
72,28,6,7,75
87,36,6,6,75
87,44,6,1,75
87,52,6,0,75
87,60,6,0,75
87,68,6,0,75
87,76,6,0,75
87,84,6,0,75
87,92,6,0,75
87,100,6,0,75
87,108,6,0,75
87,116,6,0,75
87,124,6,0,75
87,132,6,0,75
87,140,6,0,75
87,148,6,0,75
87,156,6,0,75
87,164,6,0,75
87,172,6,0,75
87,180,6,0,75
87,188,6,0,75
87,196,6,0,75
87,204,6,0,75
87,212,6,0,75
87,220,6,0,75
87,228,6,0,75
87,236,6,0,75
87,244,6,0,75
87,252,6,0,75
87,260,6,0,75
87,268,6,0,75
87,276,6,0,75
87,284,6,0,75
87,292,6,0,75
87,300,6,0,75
87,308,6,0,75
87,316,6,0,75
87,324,6,0,75
87,332,6,0,75
87,340,6,0,75
87,348,6,0,75
87,356,6,0,75
87,364,6,0,75
87,372,6,0,75
87,380,6,0,75
87,388,6,0,75
87,396,6,0,75
87,404,6,0,75
87,412,6,0,75
87,420,6,0,75
87,428,6,0,75
87,436,6,0,75
87,444,6,0,75
87,452,6,0,75
87,460,6,0,75
87,468,6,0,75
87,476,6,0,75
87,484,6,0,75
87,492,6,0,75
87,500,6,0,75
87,508,6,0,75
87,516,6,0,75
87,524,6,0,75
87,532,6,0,75
87,540,6,0,75
87,548,6,0,75
87,556,6,0,75
87,564,6,0,75
87,572,6,0,75
87,580,6,0,75
87,588,6,0,75
87,596,6,0,75
87,604,6,0,75
87,612,6,0,75
87,620,6,0,75
87,628,6,0,75
87,636,6,0,75
87,644,6,0,75
87,652,6,0,75
87,660,6,0,75
87,668,6,0,75
87,676,6,0,75
87,684,6,0,75
87,692,6,0,75
87,700,6,0,75
87,708,6,0,75
87,716,6,0,75
87,724,6,0,75
340,46,84,20,76
280,43,116,40,76
220,42,153,60,76
160,42,173,50,76
100,18,180,52,76
40,46,194,54,76
0,68,202,56,76
12,84,210,62,76
9,88,200,69,76
12,104,208,73,76
12,120,210,81,76
12,136,218,77,76
12,152,226,73,76
9,156,218,75,76
6,158,212,74,76
9,170,218,70,76
6,170,200,72,76
6,162,172,74,76
3,158,152,82,76
12,150,124,87,76
9,134,80,95,76
12,126,52,97,76
6,120,14,110,76
18,132,29,102,76
9,80,22,117,76
18,104,37,108,76
24,136,57,100,76
24,172,79,86,76
24,208,101,72,76
6,196,26,109,76
24,228,58,101,76
18,238,48,113,76
23,130,30,152,76
52,182,64,150,76
10,22,32,210,76
50,102,74,209,76
60,198,122,207,76
60,276,134,225,76
70,336,128,252,76
91,421,112,279,76
149,562,161,296,76
87,628,148,339,76
224,663,116,375,76
210,683,91,435,76
191,713,52,504,76
206,585,44,588,76
393,699,96,660,76
395,815,148,723,76
334,854,100,812,76
489,946,152,882,76
343,982,71,982,76
533,1098,123,1062,76
295,926,107,1183,76
417,980,63,1286,76
538,1087,84,1381,76
503,1190,97,1454,76
248,961,61,1581,76
548,1092,114,1654,76
548,1223,167,1732,76
59,881,91,1858,76
59,539,15,1984,76
361,664,64,2030,76
305,776,106,2090,76
287,869,145,2142,76
287,962,184,2194,76
287,1055,223,2246,76
118,1041,124,2296,76
189,1107,148,2328,76
223,1192,177,2367,76
177,1255,198,2399,76
42,1216,92,2458,76
171,1279,113,2490,76
199,1352,139,2527,76
236,1440,171,2575,76
226,1461,72,2650,76
290,1566,111,2714,76
291,1671,150,2766,76
290,1760,157,2836,76
289,1845,156,2906,76
167,1848,57,2993,76
330,1953,96,3049,76
325,2029,95,3123,76
331,2134,135,3183,76
207,2127,21,3275,76
400,2233,61,3339,76
388,2329,84,3399,76
324,2425,107,3445,76
324,2521,130,3491,76
132,2517,50,3537,76
181,2556,28,3571,76
210,2629,54,3598,76
294,2718,77,3638,76
322,2807,100,3682,76
324,2903,123,3728,76
294,2968,98,3777,76
322,3057,121,3821,76
323,3146,144,3866,76
324,3242,167,3912,76
12,3180,37,3977,76
207,3239,55,3997,76
340,50,100,20,77
280,47,94,40,77
241,47,94,56,77
203,47,94,72,77
164,43,78,88,77
126,42,75,104,77
87,42,75,96,77
49,42,75,88,77
11,40,71,83,77
5,36,63,84,77
3,28,47,82,77
4,28,47,74,77
3,4,42,77,77
4,7,42,74,77
5,11,42,69,77
6,8,26,67,77
6,14,26,47,77
5,7,2,36,77
6,13,2,16,77
8,20,2,0,77
10,30,2,0,77
12,42,2,0,77
13,55,2,0,77
16,71,2,0,77
28,87,2,0,77
28,103,2,0,77
28,119,2,0,77
28,135,2,0,77
28,151,2,0,77
28,167,2,0,77
28,183,2,0,77
28,199,2,0,77
28,215,2,0,77
28,231,2,0,77
28,247,2,0,77
28,263,2,0,77
28,279,2,0,77
28,295,2,0,77
28,311,2,0,77
28,327,2,0,77
28,343,2,0,77
28,359,2,0,77
28,375,2,0,77
28,391,2,0,77
28,407,2,0,77
28,423,2,0,77
28,439,2,0,77
28,455,2,0,77
28,471,2,0,77
28,487,2,0,77
28,503,2,0,77
28,519,2,0,77
28,535,2,0,77
28,551,2,0,77
28,567,2,0,77
28,583,2,0,77
28,599,2,0,77
28,615,2,0,77
28,631,2,0,77
28,647,2,0,77
28,663,2,0,77
28,679,2,0,77
28,695,2,0,77
28,711,2,0,77
28,727,2,0,77
28,743,2,0,77
28,759,2,0,77
28,775,2,0,77
28,791,2,0,77
28,807,2,0,77
28,823,2,0,77
28,839,2,0,77
28,855,2,0,77
28,871,2,0,77
28,887,2,0,77
28,903,2,0,77
0,923,2,0,77
0,941,2,0,77
0,955,2,0,77
0,965,2,0,77
0,973,2,0,77
0,979,2,0,77
0,984,2,0,77
0,988,2,0,77
0,991,2,0,77
0,993,2,0,77
0,995,2,0,77
0,996,2,0,77
0,997,2,0,77
0,998,2,0,77
0,999,2,0,77
0,1000,2,0,77
0,1000,2,0,77
0,1000,2,0,77
340,26,95,20,78
280,105,92,40,78
220,137,84,33,78
160,149,68,29,78
100,169,68,19,78
40,187,64,15,78
24,200,58,14,78
24,216,58,10,78
18,232,58,7,78
12,238,46,13,78
30,238,30,19,78
42,250,30,20,78
48,266,30,22,78
54,286,30,25,78
24,234,16,45,78
54,259,16,53,78
66,285,16,60,78
78,315,16,67,78
96,355,16,77,78
72,385,16,85,78
72,415,16,93,78
72,445,16,101,78
72,475,16,109,78
72,505,16,117,78
72,535,16,125,78
60,560,16,130,78
42,575,16,134,78
42,579,16,135,78
42,583,16,136,78
42,587,16,137,78
42,591,16,138,78
42,595,16,139,78
33,598,16,140,78
30,601,16,141,78
30,604,16,142,78
33,606,16,143,78
36,608,16,144,78
40,610,16,145,78
36,613,16,147,78
36,616,16,149,78
36,619,16,151,78
36,622,16,153,78
36,625,16,155,78
36,628,16,157,78
36,631,16,159,78
36,634,16,161,78
36,637,16,163,78
36,640,16,165,78
36,643,16,167,78
36,646,16,169,78
36,649,16,171,78
36,652,16,173,78
36,655,16,175,78
36,658,16,177,78
41,660,16,180,78
46,662,16,182,78
50,664,16,183,78
46,667,16,186,78
42,670,16,189,78
38,673,16,192,78
34,676,16,195,78
30,679,16,198,78
30,682,16,201,78
30,685,16,204,78
30,688,16,207,78
30,691,16,210,78
30,694,16,213,78
30,697,16,216,78
33,699,16,217,78
35,701,16,217,78
30,704,16,218,78
30,707,16,219,78
30,710,16,220,78
30,713,16,221,78
30,716,16,222,78
30,719,16,223,78
30,722,16,224,78
30,725,16,225,78
30,728,16,226,78
30,731,16,227,78
30,734,16,228,78
30,737,16,229,78
30,740,16,230,78
30,743,16,231,78
30,746,16,232,78
30,749,16,233,78
30,752,16,234,78
30,755,16,235,78
30,758,16,236,78
30,761,16,239,78
30,764,16,242,78
30,767,16,245,78
30,770,16,248,78
30,773,16,251,78
30,776,16,254,78
35,778,16,256,78
39,780,16,257,78
39,783,16,259,78
39,786,16,261,78
39,789,16,263,78
340,26,95,20,79
280,66,95,40,79
220,105,92,60,79
160,125,92,50,79
100,139,84,43,79
40,143,68,39,79
0,153,68,29,79
0,161,68,20,79
0,167,68,14,79
0,173,68,11,79
0,167,52,12,79
0,171,52,9,79
0,173,52,5,79
0,172,46,3,79
0,174,46,0,79
0,176,46,0,79
0,178,46,1,79
340,50,100,20,80
280,26,95,40,80
220,46,79,60,80
181,61,92,76,80
143,65,94,77,80
104,73,102,69,80
66,81,110,61,80
27,89,118,53,80
0,92,120,45,80
0,88,108,45,80
0,92,112,39,80
0,84,98,40,80
0,86,100,34,80
0,88,102,30,80
0,90,104,28,80
0,90,106,25,80
0,90,106,21,80
0,90,106,19,80
340,46,84,20,81
280,46,84,40,81
220,22,79,60,81
160,41,76,80,81
100,51,72,82,81
40,58,66,90,81
0,66,66,96,81
0,72,66,101,81
0,78,66,106,81
0,82,66,109,81
0,86,66,113,81
0,88,66,116,81
0,86,58,121,81
0,88,58,122,81
0,90,58,125,81
0,90,58,127,81
0,90,58,128,81
340,47,94,20,82
280,43,78,40,82
220,19,97,60,82
160,29,117,80,82
100,38,134,100,82
40,40,138,102,82
0,36,130,98,82
0,39,136,86,82
0,29,114,89,82
0,13,82,95,82
0,12,78,90,82
10,13,78,84,82
15,14,78,78,82
20,15,78,72,82
25,16,78,66,82
30,17,78,60,82
35,18,78,54,82
41,19,78,50,82
35,12,62,53,82
40,13,62,47,82
43,14,62,39,82
33,9,50,44,82
42,10,50,37,82
48,11,52,31,82
52,12,54,23,82
54,14,56,15,82
28,2,32,25,82
28,4,34,20,82
27,6,36,15,82
26,8,38,10,82
25,10,40,5,82
25,12,42,0,82
25,14,44,0,82
25,16,46,0,82
25,18,48,0,82
25,20,50,0,82
25,22,52,0,82
25,24,54,0,82
12,9,22,7,82
25,11,24,2,82
34,13,26,0,82
44,15,28,0,82
47,17,32,0,82
47,20,36,0,82
47,23,40,0,82
47,26,44,0,82
12,9,8,17,82
47,11,12,10,82
47,14,16,3,82
47,17,20,0,82
47,20,24,0,82
47,23,28,0,82
47,26,32,0,82
47,29,36,0,82
47,32,40,0,82
47,35,44,0,82
47,38,48,0,82
47,41,52,0,82
47,44,56,0,82
12,35,16,20,82
47,37,26,13,82
47,40,39,7,82
47,43,52,1,82
3,20,7,25,82
65,22,17,22,82
84,25,30,19,82
84,28,43,12,82
84,31,56,5,82
59,13,26,10,82
84,16,39,3,82
84,19,52,0,82
84,22,65,0,82
84,25,78,0,82
84,28,91,0,82
56,6,53,4,82
74,9,66,0,82
84,12,81,0,82
93,16,96,0,82
112,20,114,0,82
121,25,137,0,82
143,30,162,0,82
140,11,139,0,82
168,17,167,0,82
171,23,197,0,82
121,8,137,14,82
175,12,171,0,82
175,16,205,0,82
175,20,239,0,82
175,24,273,0,82
175,28,307,0,82
175,32,341,0,82
175,36,375,0,82
168,18,369,0,82
175,22,403,0,82
119,30,451,0,82
119,38,499,0,82
135,16,485,0,82
214,24,534,0,82
218,32,592,0,82
110,7,525,28,82
340,47,94,20,83
280,23,89,40,83
220,75,85,60,83
160,90,73,80,83
178,111,73,100,83
175,124,57,125,83
185,150,54,150,83
122,170,46,158,83
26,119,32,175,83
65,157,32,174,83
78,202,32,174,83
78,239,16,178,83
78,284,16,167,83
78,329,16,156,83
78,374,16,145,83
78,419,16,134,83
78,464,16,123,83
78,509,16,112,83
78,554,16,101,83
78,599,16,90,83
78,644,16,79,83
78,689,16,68,83
78,734,16,57,83
78,779,16,46,83
78,824,16,35,83
78,869,16,24,83
78,914,16,13,83
78,959,16,2,83
78,1004,16,0,83
78,1049,16,0,83
78,1094,16,0,83
78,1139,16,0,83
78,1184,16,0,83
78,1229,16,0,83
78,1274,16,0,83
78,1319,16,0,83
78,1364,16,0,83
78,1409,16,0,83
78,1454,16,0,83
78,1499,16,0,83
78,1544,16,0,83
78,1589,16,0,83
78,1634,16,0,83
78,1679,16,0,83
78,1724,16,0,83
78,1769,16,0,83
78,1814,16,0,83
78,1859,16,0,83
78,1904,16,0,83
78,1949,16,0,83
78,1994,16,0,83
78,2039,16,0,83
78,2084,16,0,83
78,2129,16,0,83
78,2174,16,0,83
78,2219,16,0,83
78,2264,16,0,83
78,2309,16,0,83
78,2354,16,0,83
78,2399,16,0,83
78,2444,16,0,83
78,2489,16,0,83
78,2534,16,0,83
78,2579,16,0,83
78,2624,16,0,83
78,2669,16,0,83
78,2714,16,0,83
78,2759,16,0,83
78,2804,16,0,83
78,2849,16,0,83
78,2894,16,0,83
78,2939,16,0,83
78,2984,16,0,83
78,3029,16,0,83
78,3074,16,0,83
78,3119,16,0,83
78,3164,16,0,83
78,3209,16,0,83
78,3254,16,0,83
78,3299,16,0,83
78,3344,16,0,83
78,3389,16,0,83
78,3434,16,0,83
78,3479,16,0,83
78,3524,16,0,83
78,3569,16,0,83
78,3614,16,0,83
78,3659,16,0,83
78,3704,16,0,83
78,3749,16,0,83
78,3794,16,0,83
78,3839,16,0,83
78,3884,16,0,83
78,3929,16,0,83
78,3974,16,0,83
78,4019,16,0,83
78,4064,16,0,83
78,4109,16,0,83
78,4154,16,0,83
78,4199,16,0,83
340,47,94,20,84
280,47,94,40,84
220,45,90,60,84
240,45,90,80,84
225,45,90,110,84
178,41,74,140,84
91,35,62,170,84
70,35,62,200,84
49,11,57,230,84
49,18,54,260,84
21,10,30,278,84
100,15,30,293,84
103,21,30,309,84
140,29,30,330,84
160,37,30,353,84
180,47,30,380,84
200,57,30,409,84
203,64,22,442,84
187,66,6,455,84
147,74,6,446,84
147,82,6,437,84
147,90,6,428,84
147,98,6,419,84
147,106,6,410,84
147,114,6,401,84
120,121,6,391,84
120,128,6,381,84
120,135,6,371,84
120,142,6,361,84
120,149,6,351,84
120,156,6,341,84
120,163,6,331,84
87,168,6,325,84
87,173,6,319,84
87,178,6,313,84
87,183,6,307,84
87,188,6,301,84
87,193,6,295,84
87,198,6,289,84
87,203,6,283,84
87,208,6,277,84
87,213,6,271,84
87,218,6,265,84
87,223,6,259,84
87,228,6,253,84
87,233,6,247,84
87,238,6,241,84
87,243,6,235,84
87,248,6,229,84
87,253,6,223,84
87,258,6,217,84
87,263,6,211,84
87,268,6,205,84
87,273,6,199,84
60,277,6,196,84
60,281,6,193,84
60,285,6,190,84
60,289,6,187,84
60,293,6,184,84
60,297,6,181,84
60,301,6,178,84
60,305,6,175,84
60,309,6,172,84
60,313,6,169,84
60,317,6,166,84
60,321,6,163,84
60,325,6,160,84
67,329,6,163,84
80,333,6,165,84
87,338,6,169,84
100,343,6,173,84
120,349,6,179,84
120,356,6,185,84
120,363,6,191,84
120,370,6,197,84
120,377,6,203,84
120,384,6,209,84
120,391,6,215,84
120,398,6,221,84
120,405,6,227,84
120,412,6,233,84
120,419,6,239,84
100,424,6,244,84
100,429,6,249,84
100,434,6,254,84
100,439,6,259,84
100,444,6,264,84
100,449,6,269,84
100,454,6,274,84
100,459,6,279,84
100,464,6,284,84
100,469,6,289,84
100,474,6,294,84
100,479,6,299,84
100,484,6,304,84
100,489,6,309,84
100,494,6,314,84
100,499,6,319,84
100,504,6,324,84
100,509,6,329,84
340,50,100,20,85
280,26,95,40,85
220,86,95,60,85
160,138,91,80,85
130,162,85,100,85
94,178,69,120,85
52,180,37,140,85
18,194,21,160,85
21,211,46,180,85
21,228,66,189,85
6,174,60,207,85
15,186,60,210,85
15,200,64,207,85
39,203,52,216,85
38,197,24,233,85
83,217,40,238,85
86,225,32,250,85
106,250,52,243,85
106,259,40,246,85
106,286,60,228,85
86,288,40,222,85
103,313,60,198,85
46,203,40,224,85
103,248,60,205,85
86,269,32,199,85
106,314,52,169,85
71,346,38,163,85
71,370,28,151,85
160,419,60,124,85
58,257,32,175,85
160,318,64,154,85
160,355,48,143,85
204,428,86,145,85
44,207,42,218,85
210,280,81,215,85
100,320,41,242,85
182,414,116,241,85
142,461,108,242,85
126,518,122,249,85
64,533,32,304,85
182,606,91,304,85
116,652,89,322,85
140,695,75,337,85
44,414,21,439,85
216,510,98,453,85
150,541,74,488,85
216,637,151,502,85
12,283,73,621,85
216,362,150,637,85
156,412,152,658,85
108,430,68,716,85
218,510,146,723,85
156,557,140,735,85
220,637,218,733,85
108,666,138,791,85
147,709,128,824,85
235,807,208,832,85
21,782,58,916,85
126,842,107,922,85
147,915,157,932,85
147,988,207,944,85
15,948,13,1045,85
147,1021,82,1057,85
136,1049,83,1077,85
147,1122,166,1092,85
136,1150,170,1113,85
120,1150,139,1131,85
147,1209,222,1133,85
140,1205,218,1131,85
