food,ore,wood,poop,run_id
54,2,498,0,56
63,2,516,0,56
72,2,540,0,56
81,2,564,0,56
90,2,594,0,56
108,2,630,0,56
117,2,669,0,56
126,2,711,0,56
153,2,759,0,56
189,2,822,0,56
207,2,891,0,56
252,2,961,0,56
252,2,1045,0,56
252,2,1129,0,56
252,2,1213,0,56
252,2,1297,0,56
252,2,1381,0,56
252,2,1465,0,56
252,2,1549,0,56
252,2,1633,0,56
252,2,1717,0,56
252,2,1801,0,56
252,2,1885,0,56
252,2,1969,0,56
252,2,2053,0,56
252,2,2137,0,56
252,2,2221,0,56
252,2,2305,0,56
252,2,2389,0,56
252,2,2473,0,56
252,2,2557,0,56
252,2,2641,0,56
252,2,2725,0,56
252,2,2809,0,56
252,2,2893,0,56
252,2,2977,0,56
252,2,3061,0,56
252,2,3145,0,56
252,2,3229,0,56
252,2,3313,0,56
252,2,3397,0,56
252,2,3481,0,56
252,2,3565,0,56
252,2,3649,0,56
252,2,3733,0,56
252,2,3817,0,56
252,2,3901,0,56
252,2,3985,0,56
252,2,4069,0,56
252,2,4153,0,56
252,2,4237,0,56
252,2,4321,0,56
252,2,4405,0,56
252,2,4489,0,56
252,2,4573,0,56
252,2,4657,0,56
252,2,4741,0,56
340,47,94,20,57
280,46,91,40,57
220,42,83,6,57
160,18,78,0,57
100,25,78,0,57
40,32,78,0,57
0,32,62,0,57
0,36,74,0,57
0,39,83,0,57
0,42,89,0,57
0,44,95,0,57
0,37,82,6,57
0,39,85,5,57
0,38,84,9,57
0,39,87,12,57
0,40,90,14,57
0,41,90,15,57
340,48,96,20,58
337,45,90,40,58
382,39,78,60,58
472,39,78,80,58
562,39,78,100,58
592,15,73,120,58
565,15,49,140,58
640,34,46,160,58
688,50,46,168,58
631,36,10,188,58
691,52,10,199,58
751,68,10,210,58
811,84,10,221,58
871,100,10,232,58
923,112,10,239,58
963,116,2,246,58
1003,124,2,247,58
1043,132,2,248,58
1083,140,2,249,58
1123,148,2,250,58
1163,156,2,251,58
1203,164,2,252,58
1243,172,2,253,58
1283,180,2,254,58
1323,188,2,255,58
1363,196,2,256,58
1403,204,2,257,58
1443,212,2,258,58
1483,220,2,259,58
1523,228,2,260,58
1550,236,2,261,58
1577,244,2,262,58
1604,252,2,263,58
1631,260,2,264,58
1658,268,2,265,58
1685,276,2,266,58
1712,284,2,267,58
1739,292,2,268,58
1766,300,2,269,58
1793,308,2,270,58
1820,316,2,271,58
1847,324,2,272,58
1874,332,2,273,58
1901,340,2,274,58
1928,348,2,275,58
1955,356,2,276,58
1982,364,2,277,58
2009,372,2,278,58
2036,380,2,279,58
2057,384,2,279,58
2078,388,2,279,58
2099,392,2,279,58
2120,396,2,279,58
2141,400,2,279,58
2162,404,2,279,58
2183,408,2,279,58
2204,412,2,279,58
2225,416,2,279,58
2246,420,2,279,58
2267,424,2,279,58
2288,428,2,279,58
2309,432,2,279,58
2330,436,2,279,58
2351,440,2,279,58
2372,444,2,279,58
2393,448,2,279,58
2414,452,2,279,58
2435,456,2,279,58
2456,460,2,279,58
2477,464,2,279,58
2498,468,2,279,58
2519,472,2,279,58
2540,476,2,279,58
2561,480,2,279,58
2582,484,2,279,58
2603,488,2,279,58
2624,492,2,279,58
2645,496,2,279,58
2666,500,2,279,58
2687,504,2,279,58
2708,508,2,279,58
2729,512,2,279,58
2750,516,2,279,58
2771,520,2,279,58
2783,524,2,280,58
2795,528,2,281,58
2807,532,2,282,58
2819,536,2,283,58
2831,540,2,284,58
2843,544,2,285,58
2855,548,2,286,58
2867,552,2,287,58
2879,556,2,288,58
2891,560,2,289,58
2903,564,2,290,58
2915,568,2,291,58
2927,572,2,292,58
2939,576,2,293,58
2951,580,2,294,58
2963,584,2,295,58
340,46,84,20,59
310,22,79,34,59
281,28,76,48,59
251,29,70,50,59
222,31,66,52,59
207,26,50,60,59
199,30,50,65,59
191,34,50,70,59
183,38,50,75,59
175,42,50,80,59
167,46,50,85,59
152,42,38,93,59
129,27,6,104,59
113,30,6,109,59
97,33,6,114,59
81,36,6,119,59
65,39,6,124,59
49,42,6,129,59
33,45,6,134,59
28,47,6,139,59
23,49,6,144,59
20,51,6,149,59
17,53,6,154,59
14,55,6,159,59
11,57,6,164,59
8,59,6,169,59
7,61,6,174,59
7,63,6,179,59
7,65,6,184,59
7,67,6,189,59
10,68,6,191,59
7,70,6,196,59
10,71,6,198,59
7,73,6,203,59
7,75,6,208,59
7,77,6,213,59
7,79,6,218,59
7,81,6,223,59
7,83,6,228,59
7,85,6,233,59
7,87,6,238,59
7,89,6,243,59
7,91,6,248,59
7,93,6,253,59
8,94,6,256,59
14,96,6,260,59
14,99,6,266,59
14,102,6,272,59
14,105,6,278,59
14,108,6,284,59
14,111,6,290,59
14,114,6,296,59
14,116,6,301,59
14,118,6,306,59
14,120,6,311,59
14,122,6,316,59
14,124,6,321,59
14,126,6,326,59
14,128,6,331,59
14,130,6,336,59
14,132,6,341,59
14,134,6,346,59
14,136,6,351,59
14,138,6,356,59
8,140,6,359,59
7,142,6,362,59
7,144,6,365,59
7,146,6,368,59
7,148,6,373,59
7,150,6,378,59
7,152,6,383,59
7,154,6,388,59
7,156,6,393,59
7,158,6,398,59
7,160,6,403,59
7,162,6,408,59
7,164,6,413,59
7,166,6,418,59
7,168,6,423,59
7,170,6,428,59
7,172,6,433,59
7,174,6,438,59
7,176,6,443,59
7,178,6,448,59
10,179,6,450,59
7,180,6,451,59
4,181,6,452,59
1,182,6,453,59
0,183,6,454,59
0,184,6,457,59
0,185,6,459,59
0,185,6,460,59
340,48,96,20,60
420,47,93,40,60
409,41,81,39,60
376,29,57,50,60
371,29,57,55,60
366,29,57,60,60
339,5,52,71,60
323,5,52,79,60
304,1,44,90,60
284,1,44,92,60
264,1,44,94,60
244,1,44,96,60
224,1,44,98,60
204,1,44,100,60
184,1,44,102,60
164,1,44,104,60
144,1,44,106,60
124,1,44,108,60
104,1,44,110,60
84,1,44,112,60
64,1,44,114,60
44,1,44,116,60
40,1,44,118,60
36,1,44,121,60
32,1,44,124,60
30,1,44,127,60
30,1,44,130,60
30,1,44,133,60
30,1,44,136,60
30,1,44,139,60
30,1,44,142,60
30,1,44,145,60
30,1,44,148,60
30,1,44,151,60
30,1,44,154,60
30,1,44,157,60
30,1,44,160,60
30,1,44,163,60
30,1,44,166,60
30,1,44,169,60
30,1,44,172,60
30,1,44,174,60
30,1,44,176,60
30,1,44,178,60
30,1,44,180,60
30,1,44,182,60
30,1,44,184,60
30,1,44,186,60
30,1,44,188,60
30,1,44,190,60
30,1,44,192,60
30,1,44,194,60
30,1,44,196,60
34,1,44,197,60
38,1,44,198,60
42,1,44,199,60
46,1,44,200,60
50,1,44,201,60
54,1,44,202,60
58,1,44,203,60
62,1,44,204,60
66,1,44,205,60
70,1,44,206,60
77,1,44,209,60
84,1,44,212,60
91,1,44,215,60
98,1,44,218,60
105,1,44,221,60
112,1,44,224,60
119,1,44,227,60
126,1,44,230,60
133,1,44,233,60
140,1,44,236,60
147,1,44,239,60
154,1,44,242,60
161,1,44,245,60
168,1,44,248,60
175,1,44,251,60
183,1,44,253,60
191,1,44,255,60
199,1,44,257,60
207,1,44,259,60
215,1,44,261,60
223,1,44,263,60
231,1,44,265,60
239,1,44,267,60
247,1,44,269,60
255,1,44,271,60
263,1,44,273,60
271,1,44,275,60
279,1,44,277,60
283,1,44,276,60
289,1,44,277,60
295,1,44,278,60
302,1,44,281,60
309,1,44,284,60
316,1,44,287,60
323,1,44,290,60
330,1,44,293,60
337,1,44,296,60
340,26,95,20,61
280,61,89,40,61
220,85,73,60,61
160,119,69,80,61
110,139,69,100,61
60,159,69,120,61
7,167,57,140,61
32,171,41,160,61
15,115,35,187,61
40,125,59,214,61
40,119,47,248,61
23,115,19,282,61
47,127,58,316,61
55,138,101,343,61
15,120,32,390,61
48,132,96,422,61
55,142,155,457,61
24,28,157,506,61
55,38,205,537,61
63,59,279,550,61
88,68,325,575,61
107,76,380,599,61
107,82,431,633,61
87,64,355,706,61
151,63,391,746,61
189,87,455,783,61
193,125,549,810,61
182,118,589,859,61
181,106,599,908,61
294,103,591,951,61
339,141,654,986,61
284,122,638,1050,61
347,160,701,1094,61
190,147,625,1177,61
139,119,497,1278,61
273,138,589,1352,61
273,141,649,1434,61
99,30,654,1490,61
164,65,705,1516,61
124,88,745,1536,61
106,89,738,1562,61
98,86,720,1585,61
51,51,654,1632,61
45,6,566,1686,61
138,15,599,1698,61
163,26,639,1713,61
128,35,672,1721,61
128,44,705,1729,61
128,53,738,1737,61
39,8,653,1790,61
160,17,686,1801,61
183,28,726,1814,61
223,40,770,1830,61
245,57,821,1869,61
211,37,801,1900,61
245,54,852,1928,61
211,26,816,1965,61
227,14,812,1987,61
293,33,865,1997,61
294,52,918,2010,61
252,30,890,2054,61
353,49,943,2070,61
377,68,997,2092,61
253,38,953,2133,61
383,57,1007,2160,61
384,76,1061,2179,61
349,95,1118,2211,61
211,64,1073,2285,61
121,20,903,2389,61
350,39,982,2421,61
351,58,1061,2456,61
378,77,1140,2500,61
278,48,1118,2559,61
404,67,1198,2610,61
391,30,1162,2671,61
404,49,1243,2724,61
408,68,1324,2769,61
159,17,1121,2899,61
411,37,1219,2951,61
368,56,1297,2979,61
368,75,1375,3007,61
259,29,1306,3077,61
368,48,1384,3105,61
391,67,1462,3140,61
365,58,1484,3180,61
275,77,1565,3212,61
36,7,1292,3355,61
275,26,1395,3402,61
276,45,1498,3440,61
279,64,1601,3482,61
309,83,1701,3510,61
369,102,1801,3531,61
252,65,1748,3621,61
276,84,1851,3671,61
294,103,1954,3710,61
240,73,1955,3790,61
414,60,1991,3828,61
320,43,2022,3906,61
328,62,2127,3937,61
366,81,2233,3975,61
340,50,100,20,62
280,46,84,40,62
220,46,164,60,62
160,43,234,80,62
100,43,314,100,62
40,19,357,120,62
0,18,394,140,62
0,18,414,140,62
0,18,426,139,62
0,10,414,142,62
0,10,422,141,62
0,10,430,142,62
0,10,434,142,62
0,10,438,141,62
0,10,442,142,62
340,48,96,20,63
420,48,96,40,63
500,48,96,60,63
580,47,93,80,63
583,43,85,73,63
558,37,73,66,63
558,13,68,68,63
564,14,52,69,63
570,23,52,58,63
556,19,40,62,63
522,7,18,69,63
554,7,24,64,63
586,7,30,59,63
618,4,28,54,63
650,4,34,49,63
682,4,40,44,63
714,4,46,39,63
753,4,52,34,63
786,4,58,27,63
804,4,66,20,63
818,4,74,12,63
832,4,82,4,63
830,4,90,0,63
828,4,98,0,63
826,4,106,0,63
824,4,114,0,63
822,4,122,0,63
820,4,130,0,63
818,4,138,0,63
816,4,146,0,63
814,4,154,0,63
812,4,162,0,63
810,4,170,0,63
808,4,178,0,63
806,4,186,0,63
804,4,194,0,63
802,4,202,0,63
800,4,210,0,63
798,4,218,0,63
796,4,226,0,63
794,4,234,0,63
792,4,242,0,63
790,4,250,0,63
749,4,260,0,63
708,4,270,0,63
667,4,280,0,63
626,4,290,0,63
585,4,300,0,63
544,4,310,0,63
503,4,320,0,63
462,4,330,0,63
421,4,340,0,63
380,4,350,0,63
339,4,360,0,63
298,4,370,0,63
257,4,380,0,63
216,4,390,0,63
175,4,400,0,63
134,4,410,0,63
113,4,420,0,63
113,4,430,0,63
113,4,440,0,63
113,4,450,0,63
113,4,460,0,63
113,4,470,0,63
113,4,480,0,63
113,4,490,0,63
113,4,500,0,63
113,4,510,0,63
113,4,520,0,63
113,4,530,0,63
113,4,540,0,63
113,4,550,0,63
113,4,560,0,63
113,4,570,0,63
113,4,580,0,63
113,4,590,0,63
113,4,600,0,63
113,4,610,0,63
113,4,620,0,63
113,4,630,0,63
113,4,640,0,63
113,4,650,0,63
113,4,660,0,63
113,4,670,0,63
113,4,680,0,63
113,4,690,0,63
113,4,700,0,63
113,4,710,0,63
113,4,720,0,63
113,4,730,0,63
113,4,740,0,63
113,4,750,0,63
113,4,760,0,63
113,4,770,0,63
113,4,780,0,63
113,4,790,0,63
113,4,800,0,63
113,4,810,0,63
113,4,820,0,63
340,50,100,20,64
280,50,100,40,64
220,49,97,60,64
160,45,81,44,64
100,41,91,37,64
40,33,85,24,64
0,30,89,2,64
0,18,69,0,64
0,16,69,0,64
9,8,55,0,64
0,2,45,3,64
22,2,47,0,64
37,2,49,0,64
52,2,51,0,64
67,2,53,0,64
82,2,55,0,64
97,2,57,0,64
112,2,59,0,64
127,2,61,0,64
142,2,63,0,64
157,2,65,0,64
172,2,67,0,64
187,2,69,0,64
202,2,71,0,64
217,2,73,0,64
232,2,75,0,64
247,2,77,0,64
262,2,79,0,64
277,2,81,0,64
292,2,83,0,64
307,2,85,0,64
322,2,87,0,64
337,2,89,0,64
352,2,91,0,64
367,2,93,0,64
382,2,95,0,64
397,2,97,0,64
412,2,99,0,64
427,2,101,0,64
442,2,103,0,64
457,2,105,0,64
472,2,107,0,64
487,2,109,0,64
502,2,111,0,64
517,2,113,0,64
532,2,115,0,64
547,2,117,0,64
562,2,119,0,64
577,2,121,0,64
592,2,123,0,64
607,2,125,0,64
622,2,127,0,64
637,2,129,0,64
652,2,131,0,64
667,2,133,0,64
682,2,135,0,64
697,2,137,0,64
712,2,139,0,64
727,2,141,0,64
742,2,143,0,64
757,2,145,0,64
772,2,147,0,64
787,2,149,0,64
802,2,151,0,64
817,2,153,0,64
832,2,155,0,64
847,2,157,0,64
862,2,159,0,64
877,2,161,0,64
892,2,163,0,64
907,2,165,0,64
922,2,167,0,64
937,2,169,0,64
952,2,171,0,64
967,2,173,0,64
982,2,175,0,64
997,2,177,0,64
1012,2,179,0,64
1027,2,181,0,64
1042,2,183,0,64
1057,2,185,0,64
1076,2,187,0,64
1095,2,189,0,64
1111,2,191,0,64
1125,2,193,0,64
1139,2,195,0,64
1147,2,199,0,64
1155,2,203,0,64
1163,2,207,0,64
1167,2,211,0,64
1181,2,215,0,64
1186,2,219,0,64
1182,2,225,0,64
1178,2,231,0,64
1174,2,237,0,64
1170,2,243,0,64
1166,2,249,0,64
1175,2,255,0,64
1167,2,263,0,64
1159,2,271,0,64
340,26,95,20,65
296,26,95,37,65
253,25,92,54,65
209,23,88,47,65
202,20,82,49,65
194,20,82,48,65
190,20,82,48,65
186,20,82,48,65
182,20,82,48,65
178,16,74,51,65
156,12,58,54,65
140,12,61,51,65
124,12,64,48,65
102,4,50,48,65
86,4,53,45,65
70,4,56,42,65
54,4,59,39,65
38,4,62,36,65
22,4,65,33,65
18,4,68,30,65
18,4,71,27,65
18,4,74,24,65
18,4,77,21,65
18,4,80,18,65
18,4,83,15,65
18,4,86,12,65
18,4,89,9,65
18,4,92,5,65
18,4,95,1,65
18,4,98,0,65
18,4,101,0,65
18,4,104,0,65
18,4,107,0,65
18,4,110,0,65
18,4,113,0,65
18,4,116,0,65
18,4,119,0,65
18,4,122,0,65
18,4,125,0,65
18,4,128,0,65
18,4,131,0,65
18,4,134,0,65
18,4,137,0,65
18,4,140,0,65
18,4,143,0,65
18,4,146,0,65
18,4,149,0,65
18,4,152,0,65
18,4,155,0,65
18,4,158,0,65
18,4,161,0,65
18,4,164,0,65
18,4,167,0,65
18,4,170,0,65
18,4,173,0,65
18,4,176,0,65
18,4,179,0,65
18,4,182,0,65
18,4,185,0,65
18,4,188,0,65
18,4,191,0,65
18,4,194,0,65
18,4,197,0,65
18,4,200,0,65
18,4,203,0,65
18,4,206,0,65
18,4,209,0,65
18,4,212,0,65
18,4,215,0,65
18,4,218,0,65
18,4,221,0,65
18,4,224,0,65
18,4,227,0,65
18,4,230,0,65
18,4,233,0,65
18,4,236,0,65
18,4,239,0,65
18,4,242,0,65
18,4,245,0,65
18,4,248,0,65
18,4,251,0,65
18,4,254,0,65
18,4,257,0,65
18,4,260,0,65
18,4,263,0,65
18,4,266,0,65
18,4,269,0,65
18,4,272,0,65
18,4,275,0,65
18,4,278,0,65
18,4,281,0,65
18,4,284,0,65
18,4,287,0,65
18,4,290,0,65
18,4,293,0,65
18,4,296,0,65
18,4,299,0,65
18,4,302,0,65
18,4,305,0,65
18,4,308,0,65
340,26,95,20,66
280,58,79,40,66
220,83,75,60,66
180,89,63,80,66
128,83,39,100,66
120,95,39,120,66
112,107,39,140,66
61,89,3,160,66
58,98,3,180,66
57,107,3,200,66
57,116,3,220,66
57,125,3,240,66
57,134,3,260,66
57,143,3,280,66
57,152,3,300,66
63,158,3,316,66
69,164,3,332,66
75,170,3,348,66
81,176,3,364,66
87,182,3,380,66
93,188,3,396,66
107,191,3,406,66
121,194,3,416,66
135,197,3,426,66
145,200,3,432,66
155,203,3,438,66
165,206,3,444,66
175,209,3,450,66
185,212,3,456,66
195,215,3,462,66
205,218,3,468,66
215,221,3,474,66
225,224,3,480,66
235,227,3,486,66
245,230,3,492,66
255,233,3,498,66
265,236,3,504,66
275,239,3,510,66
285,242,3,516,66
295,245,3,522,66
305,248,3,528,66
315,251,3,534,66
325,254,3,540,66
335,257,3,546,66
345,260,3,552,66
355,263,3,558,66
365,266,3,564,66
375,269,3,570,66
385,272,3,576,66
395,275,3,582,66
405,278,3,588,66
415,281,3,594,66
425,284,3,600,66
435,287,3,606,66
445,290,3,612,66
455,293,3,618,66
465,296,3,624,66
475,299,3,630,66
485,302,3,636,66
495,305,3,642,66
505,308,3,648,66
515,311,3,654,66
525,314,3,660,66
535,317,3,666,66
545,320,3,672,66
555,323,3,678,66
565,326,3,684,66
575,329,3,690,66
585,332,3,696,66
595,335,3,702,66
605,338,3,708,66
615,341,3,714,66
625,344,3,720,66
637,344,3,725,66
649,344,3,730,66
661,344,3,735,66
673,344,3,740,66
685,344,3,745,66
697,344,3,750,66
709,344,3,755,66
721,344,3,760,66
733,344,3,765,66
745,344,3,770,66
757,344,3,775,66
769,344,3,780,66
780,344,3,783,66
791,344,3,786,66
802,344,3,789,66
813,344,3,792,66
821,344,3,794,66
829,344,3,796,66
837,344,3,798,66
845,344,3,800,66
853,344,3,802,66
861,344,3,804,66
869,344,3,806,66
877,344,3,808,66
885,344,3,810,66
893,344,3,812,66
901,344,3,814,66
340,47,94,20,67
280,23,89,40,67
241,22,86,56,67
203,22,86,48,67
164,22,86,40,67
126,18,78,35,67
87,14,62,33,67
49,14,62,25,67
11,6,46,23,67
0,6,46,9,67
0,6,46,0,67
0,6,46,0,67
0,6,46,0,67
0,6,46,0,67
0,6,46,0,67
0,6,46,0,67
0,4,42,0,67
0,4,42,0,67
0,4,42,0,67
340,26,95,20,68
280,46,79,40,68
220,65,76,60,68
160,73,68,62,68
100,85,68,61,68
40,97,68,60,68
0,109,68,59,68
0,119,68,59,68
0,123,64,62,68
12,127,64,65,68
6,121,52,71,68
18,120,46,74,68
23,124,46,77,68
28,128,46,82,68
24,122,30,88,68
26,126,30,91,68
36,132,30,98,68
48,140,30,106,68
36,134,6,124,68
108,142,6,136,68
132,152,6,151,68
186,166,6,173,68
228,184,6,200,68
276,206,6,233,68
348,234,6,277,68
330,262,6,318,68
330,290,6,359,68
330,318,6,400,68
330,346,6,441,68
330,374,6,482,68
330,402,6,523,68
330,430,6,564,68
330,458,6,605,68
330,486,6,646,68
330,514,6,687,68
330,542,6,728,68
276,564,6,761,68
276,586,6,794,68
276,608,6,827,68
276,630,6,860,68
276,652,6,893,68
276,674,6,926,68
276,696,6,959,68
276,718,6,992,68
276,740,6,1025,68
276,762,6,1058,68
276,784,6,1091,68
276,806,6,1124,68
276,828,6,1157,68
276,850,6,1190,68
162,878,6,1217,68
162,906,6,1244,68
162,934,6,1271,68
162,962,6,1298,68
162,990,6,1325,68
162,1018,6,1352,68
162,1046,6,1379,68
162,1074,6,1406,68
162,1102,6,1433,68
162,1130,6,1460,68
162,1158,6,1487,68
162,1186,6,1514,68
162,1214,6,1541,68
162,1242,6,1568,68
162,1270,6,1595,68
162,1298,6,1622,68
162,1326,6,1649,68
162,1354,6,1676,68
156,1380,6,1702,68
108,1398,6,1719,68
108,1416,6,1736,68
108,1434,6,1753,68
108,1452,6,1770,68
108,1470,6,1787,68
108,1488,6,1804,68
108,1506,6,1821,68
108,1524,6,1838,68
108,1542,6,1855,68
108,1560,6,1872,68
108,1578,6,1889,68
108,1596,6,1906,68
108,1614,6,1923,68
108,1632,6,1940,68
72,1644,6,1952,68
72,1656,6,1964,68
72,1668,6,1976,68
72,1680,6,1988,68
72,1692,6,2000,68
72,1704,6,2012,68
72,1716,6,2024,68
72,1728,6,2036,68
72,1740,6,2048,68
72,1752,6,2060,68
72,1764,6,2072,68
72,1776,6,2084,68
66,1788,6,2095,68
66,1800,6,2106,68
66,1812,6,2117,68
66,1824,6,2128,68
42,1838,6,2136,68
340,50,100,20,69
280,48,96,40,69
400,48,96,60,69
466,42,84,80,69
626,42,84,100,69
698,38,68,120,69
717,14,63,133,69
758,23,57,146,69
812,35,57,159,69
844,39,41,174,69
902,55,41,191,69
938,82,38,219,69
831,34,24,247,69
790,58,24,266,69
749,82,24,285,69
699,98,16,304,69
636,118,16,311,69
606,134,16,315,69
576,150,16,319,69
546,166,16,323,69
516,182,16,327,69
486,198,16,331,69
456,214,16,335,69
426,230,16,339,69
396,246,16,343,69
366,262,16,347,69
336,278,16,351,69
306,294,16,355,69
276,310,16,359,69
246,326,16,363,69
216,342,16,367,69
186,358,16,371,69
156,374,16,375,69
126,390,16,379,69
96,406,16,383,69
88,422,16,387,69
88,438,16,391,69
88,454,16,395,69
88,470,16,399,69
88,486,16,403,69
110,506,16,419,69
132,530,16,438,69
154,558,16,460,69
176,590,16,484,69
220,630,16,516,69
264,674,16,552,69
308,726,16,594,69
308,778,8,610,69
321,834,8,626,69
378,897,14,651,69
378,960,20,680,69
378,1023,26,709,69
309,1071,8,744,69
441,1134,14,787,69
441,1197,20,830,69
441,1252,10,887,69
441,1315,16,930,69
441,1378,22,973,69
441,1441,28,1016,69
441,1504,34,1059,69
441,1567,40,1102,69
372,1597,4,1146,69
420,1660,8,1203,69
465,1723,12,1263,69
471,1786,18,1330,69
471,1841,8,1401,69
431,1904,12,1430,69
431,1967,16,1459,69
431,2030,20,1488,69
431,2093,24,1517,69
431,2156,28,1546,69
431,2219,32,1575,69
431,2282,36,1604,69
431,2345,40,1633,69
207,2297,12,1685,69
345,2402,16,1714,69
345,2528,20,1747,69
345,2654,24,1780,69
345,2780,28,1813,69
345,2906,32,1846,69
345,2978,12,1879,69
338,3062,16,1870,69
338,3146,20,1861,69
338,3230,24,1852,69
338,3314,28,1843,69
338,3398,32,1834,69
345,3503,36,1853,69
345,3571,8,1875,69
351,3681,12,1897,69
351,3813,16,1923,69
351,3945,20,1949,69
351,4077,24,1975,69
351,4209,28,2001,69
351,4341,32,2027,69
351,4473,36,2053,69
351,4605,40,2079,69
153,4737,46,2077,69
153,4869,52,2075,69
150,4983,34,2087,69
153,5115,40,2085,69
340,49,97,20,70
280,45,89,0,70
220,37,73,0,70
160,37,73,0,70
100,33,57,0,70
40,21,42,0,70
0,21,54,0,70
0,18,54,0,70
0,18,60,0,70
0,18,63,0,70
0,18,66,0,70
0,18,69,0,70
0,10,53,2,70
0,10,53,0,70
0,10,53,0,70
0,10,53,0,70
0,10,53,0,70
340,47,94,20,71
280,39,78,40,71
220,23,46,60,71
160,22,43,80,71
100,22,43,40,71
40,18,27,24,71
0,18,47,14,71
0,18,63,8,71
0,16,69,5,71
4,10,59,11,71
32,10,63,14,71
42,6,61,20,71
45,6,67,16,71
60,6,77,14,71
74,6,89,9,71
102,6,105,0,71
144,6,127,0,71
210,6,157,0,71
292,6,193,0,71
301,6,238,0,71
305,6,283,0,71
355,6,328,0,71
387,6,382,0,71
387,6,436,0,71
387,6,490,0,71
387,6,544,0,71
387,6,598,0,71
387,6,652,0,71
387,6,706,0,71
387,6,760,0,71
387,6,814,0,71
387,6,868,0,71
387,6,922,0,71
387,6,976,0,71
387,6,1030,0,71
387,6,1084,0,71
387,6,1138,0,71
387,6,1192,0,71
387,6,1246,0,71
387,6,1300,0,71
387,6,1354,0,71
387,6,1408,0,71
387,6,1462,0,71
387,6,1516,0,71
387,6,1570,0,71
387,6,1624,0,71
387,6,1678,0,71
387,6,1732,0,71
387,6,1786,0,71
387,6,1840,0,71
387,6,1894,0,71
387,6,1948,0,71
387,6,2002,0,71
387,6,2056,0,71
387,6,2110,0,71
387,6,2164,0,71
387,6,2218,0,71
387,6,2272,0,71
387,6,2326,0,71
387,6,2380,0,71
387,6,2434,0,71
387,6,2488,0,71
387,6,2542,0,71
387,6,2596,0,71
387,6,2650,0,71
387,6,2704,0,71
387,6,2758,0,71
387,6,2812,0,71
387,6,2866,0,71
387,6,2920,0,71
387,6,2974,0,71
387,6,3028,0,71
387,6,3082,0,71
387,6,3136,0,71
387,6,3190,0,71
387,6,3244,0,71
387,6,3298,0,71
387,6,3352,0,71
387,6,3406,0,71
387,6,3460,0,71
387,6,3514,0,71
387,6,3568,0,71
387,6,3622,0,71
387,6,3676,0,71
387,6,3730,0,71
387,6,3784,0,71
387,6,3838,0,71
387,6,3892,0,71
387,6,3946,0,71
387,6,4000,0,71
387,6,4054,0,71
511,6,4054,0,71
466,6,4054,0,71
466,6,4054,0,71
466,6,4054,0,71
466,6,4054,0,71
540,2,4038,0,71
397,2,4038,10,71
397,2,4038,20,71
397,2,4038,30,71
340,46,84,20,72
280,45,141,40,72
220,45,201,60,72
160,45,261,80,72
100,42,312,100,72
40,40,362,120,72
0,40,392,140,72
0,40,413,155,72
0,40,431,167,72
0,16,426,176,72
0,18,432,183,72
0,11,416,189,72
0,13,419,194,72
0,13,419,198,72
0,9,411,201,72
0,10,411,203,72
0,10,411,204,72
340,50,100,20,73
280,49,97,40,73
220,47,93,6,73
196,23,88,8,73
178,37,88,10,73
142,41,72,18,73
100,43,76,29,73
68,51,92,37,73
36,56,102,48,73
8,48,86,65,73
39,56,102,76,73
52,64,118,88,73
46,68,126,101,73
39,66,122,108,73
7,58,86,130,73
33,64,101,131,73
13,48,70,151,73
0,24,27,177,73
45,20,21,188,73
58,24,31,194,73
58,28,41,200,73
58,32,51,206,73
42,24,37,218,73
52,28,47,221,73
37,14,20,234,73
42,18,30,238,73
46,22,40,242,73
29,8,13,250,73
52,12,23,255,73
58,16,33,257,73
58,20,43,257,73
58,26,55,257,73
62,32,67,257,73
69,38,79,255,73
46,28,59,261,73
46,12,27,267,73
46,16,39,256,73
48,20,47,253,73
44,24,55,249,73
40,28,63,245,73
39,32,71,241,73
33,36,79,237,73
27,40,87,233,73
0,18,43,247,73
13,4,15,258,73
23,6,19,250,73
23,10,27,244,73
23,14,35,238,73
23,18,43,232,73
23,22,51,226,73
23,26,59,220,73
23,30,67,214,73
23,34,75,208,73
23,38,83,202,73
23,42,91,196,73
23,46,99,190,73
23,50,107,184,73
0,22,55,199,73
23,24,59,193,73
23,26,63,183,73
23,28,67,173,73
23,30,71,163,73
23,32,75,153,73
23,34,79,143,73
23,36,83,133,73
23,38,87,123,73
23,40,91,113,73
23,42,95,103,73
23,44,99,93,73
23,46,103,83,73
23,48,107,73,73
23,50,111,63,73
23,52,115,53,73
23,54,119,43,73
23,56,123,33,73
23,58,127,23,73
23,60,131,13,73
23,62,135,3,73
23,64,139,0,73
23,66,143,0,73
0,44,99,14,73
23,46,103,10,73
23,48,107,0,73
23,50,111,0,73
23,52,115,0,73
23,54,119,0,73
23,56,123,0,73
23,58,127,0,73
23,60,131,0,73
23,62,135,0,73
23,64,139,0,73
23,66,143,0,73
23,68,147,0,73
23,70,151,0,73
23,72,155,0,73
23,74,159,0,73
23,76,163,0,73
23,78,167,0,73
23,80,171,0,73
23,82,175,0,73
340,47,94,20,74
280,46,91,40,74
220,22,86,24,74
160,38,70,20,74
100,68,70,10,74
40,91,62,3,74
0,98,46,0,74
0,105,42,0,74
12,111,42,0,74
12,120,42,0,74
8,120,30,0,74
32,126,30,0,74
32,132,30,0,74
