houses,farms,mines,lumber mills,latrines,run_id
4,3,1,2,6,66
4,3,1,2,6,66
4,3,1,2,6,66
4,3,1,2,6,66
4,3,1,2,6,66
4,3,1,2,6,66
4,3,1,2,6,66
4,3,1,2,6,66
0,0,0,0,0,67
0,0,0,0,1,67
0,1,0,0,1,67
1,1,0,0,1,67
1,2,0,0,1,67
1,2,0,0,2,67
1,2,0,1,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,3,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,1,0,2,2,67
1,1,0,2,2,67
1,1,0,2,2,67
1,1,0,2,2,67
1,1,0,2,2,67
1,1,0,2,2,67
1,1,0,2,2,67
1,1,0,2,2,67
1,1,0,2,2,67
1,1,0,2,2,67
1,1,0,2,2,67
1,1,0,2,2,67
1,1,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
1,2,0,2,2,67
0,0,0,0,0,68
0,0,0,1,0,68
0,1,0,1,0,68
1,1,0,1,0,68
1,2,0,1,0,68
1,2,0,1,0,68
1,3,0,1,0,68
1,3,0,1,0,68
1,3,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,4,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
1,3,0,1,1,68
0,0,0,0,0,69
0,0,0,1,0,69
0,0,0,1,0,69
0,1,0,1,0,69
0,1,0,1,1,69
0,1,1,1,1,69
0,1,1,1,1,69
0,2,1,1,1,69
0,2,1,1,1,69
0,3,1,1,1,69
0,3,1,1,1,69
1,3,1,1,1,69
1,3,1,1,1,69
1,3,1,1,1,69
1,3,1,1,1,69
1,3,1,0,1,69
1,3,1,1,1,69
1,3,1,1,1,69
1,3,1,1,2,69
1,3,1,1,2,69
1,3,1,1,2,69
1,3,1,1,2,69
1,3,1,1,3,69
1,3,2,1,3,69
2,3,2,1,3,69
2,3,2,1,3,69
2,3,2,1,3,69
2,3,2,1,3,69
2,3,2,1,3,69
2,3,2,1,3,69
2,3,2,1,3,69
2,3,2,1,3,69
2,3,2,1,3,69
3,3,2,1,3,69
3,3,2,1,3,69
3,3,2,1,3,69
3,3,2,1,3,69
3,3,2,1,3,69
3,3,2,1,3,69
3,3,2,1,3,69
3,3,2,1,3,69
3,3,2,1,3,69
3,3,2,1,3,69
3,3,2,1,3,69
3,3,2,1,3,69
3,3,2,1,3,69
3,3,2,1,3,69
3,3,2,1,4,69
3,3,2,1,4,69
3,3,2,1,4,69
3,3,2,1,4,69
3,3,2,1,3,69
3,3,2,1,3,69
3,2,2,1,3,69
3,2,2,1,3,69
3,2,2,1,3,69
3,2,2,1,3,69
3,2,2,1,3,69
3,2,2,1,3,69
3,2,2,1,3,69
3,2,2,1,3,69
3,2,2,1,3,69
3,2,2,1,3,69
3,2,2,1,3,69
3,2,2,1,3,69
3,2,2,1,3,69
3,2,2,1,3,69
3,2,2,1,3,69
3,2,2,1,3,69
3,2,2,1,3,69
3,2,2,1,3,69
3,2,2,1,3,69
3,2,2,1,3,69
3,2,2,1,3,69
3,2,2,1,3,69
3,2,2,1,4,69
3,2,2,1,4,69
3,2,2,1,4,69
3,2,2,1,4,69
3,2,2,1,4,69
3,2,2,1,4,69
3,2,2,1,4,69
3,2,2,1,4,69
3,2,2,1,4,69
3,2,2,1,4,69
3,2,2,1,4,69
3,2,2,1,4,69
3,2,2,1,4,69
3,2,2,1,4,69
3,2,2,1,4,69
3,2,2,1,4,69
3,2,2,1,4,69
3,2,2,1,4,69
3,2,2,1,4,69
3,2,2,1,4,69
3,2,2,1,4,69
3,2,2,1,4,69
3,2,2,1,4,69
3,2,2,1,4,69
3,2,2,1,4,69
0,0,0,0,0,70
0,1,0,0,0,70
0,1,0,0,1,70
0,1,1,0,1,70
0,1,1,0,1,70
0,1,1,0,2,70
0,1,1,0,2,70
0,1,1,1,2,70
0,1,1,1,2,70
0,1,1,1,2,70
0,1,1,1,2,70
0,2,1,1,2,70
0,2,1,1,2,70
0,2,1,1,2,70
0,2,1,1,2,70
0,2,1,1,2,70
0,2,1,1,2,70
1,2,1,1,2,70
1,3,1,1,2,70
1,3,1,1,2,70
2,3,1,1,2,70
2,3,1,1,3,70
2,3,2,1,3,70
2,3,2,1,3,70
2,3,2,1,4,70
2,3,2,1,4,70
2,3,2,1,5,70
2,3,2,1,5,70
2,3,2,1,5,70
2,3,2,1,5,70
2,3,2,1,6,70
2,3,2,2,5,70
3,3,2,2,5,70
3,3,2,2,5,70
3,3,2,2,5,70
3,4,2,2,5,70
3,4,2,2,5,70
3,5,2,2,5,70
3,5,2,2,5,70
3,5,2,2,5,70
3,5,2,2,5,70
3,5,2,2,5,70
3,6,2,2,5,70
3,6,2,2,5,70
4,6,2,1,5,70
4,6,2,1,6,70
4,6,2,1,6,70
4,6,2,1,6,70
4,6,2,1,6,70
4,6,2,1,6,70
4,6,2,1,6,70
4,6,2,1,6,70
4,6,2,1,6,70
4,6,2,1,6,70
4,6,2,1,6,70
4,6,2,1,6,70
4,6,2,1,6,70
4,6,2,1,6,70
4,6,2,1,6,70
4,6,2,1,6,70
4,6,2,1,6,70
4,6,2,1,6,70
4,6,2,1,6,70
4,6,2,1,6,70
4,6,2,1,6,70
4,6,2,1,6,70
4,6,2,1,6,70
4,6,2,1,6,70
4,6,2,1,6,70
4,6,2,1,6,70
4,6,2,1,6,70
4,6,2,1,6,70
4,6,2,1,6,70
4,6,2,1,6,70
4,6,2,1,6,70
4,6,2,1,6,70
4,5,2,1,6,70
4,5,2,1,6,70
4,5,2,1,6,70
4,5,2,1,6,70
4,5,2,1,6,70
4,5,2,1,6,70
4,5,2,1,6,70
4,5,2,1,6,70
4,5,2,1,6,70
4,5,2,1,6,70
4,5,2,1,6,70
4,5,2,1,6,70
4,5,2,1,6,70
4,5,2,1,6,70
4,5,2,1,6,70
4,5,2,1,6,70
4,5,2,1,6,70
4,5,2,1,6,70
4,5,2,1,6,70
4,5,2,1,6,70
4,5,2,1,6,70
4,5,2,1,6,70
4,5,2,1,6,70
4,5,2,1,6,70
0,0,0,0,0,71
1,0,0,0,0,71
1,1,0,0,0,71
1,1,0,0,0,71
1,2,0,0,0,71
1,2,1,0,0,71
2,2,1,0,0,71
2,2,1,0,1,71
2,2,1,1,1,71
2,3,1,1,1,71
2,3,1,2,1,71
2,3,1,2,2,71
2,3,1,2,3,71
2,3,1,2,3,71
2,3,1,3,3,71
2,3,1,4,3,71
3,3,1,4,3,71
4,3,1,4,3,71
4,4,1,4,3,71
3,5,1,4,3,71
3,5,1,4,3,71
3,5,2,4,3,71
3,5,2,4,4,71
3,5,2,4,4,71
3,5,2,4,4,71
3,4,2,4,5,71
3,5,2,4,5,71
3,5,3,4,5,71
3,5,3,4,5,71
3,6,3,3,5,71
4,6,3,3,5,71
5,6,3,3,4,71
5,6,4,3,4,71
5,6,4,3,4,71
5,6,4,3,4,71
5,6,4,3,4,71
5,6,4,3,5,71
5,6,4,3,6,71
5,6,4,4,6,71
5,6,4,4,6,71
4,7,4,4,6,71
4,7,4,4,6,71
4,7,4,4,6,71
4,7,4,5,6,71
3,7,5,5,6,71
3,7,5,6,6,71
3,6,6,6,6,71
3,6,6,6,6,71
3,6,6,6,6,71
3,6,6,6,5,71
3,6,6,6,6,71
3,6,6,6,7,71
3,6,6,6,7,71
3,6,6,6,7,71
3,6,6,5,7,71
3,6,6,5,7,71
3,6,6,5,7,71
3,7,6,5,7,71
3,7,6,5,7,71
3,7,6,6,7,71
3,7,6,6,7,71
3,7,6,6,7,71
2,7,6,6,8,71
3,7,6,6,8,71
3,7,6,6,8,71
3,8,6,6,8,71
3,8,6,6,8,71
3,8,5,6,8,71
3,8,5,6,8,71
4,7,5,6,8,71
4,7,5,6,8,71
5,7,5,6,8,71
5,7,5,6,8,71
5,8,5,6,8,71
5,8,6,6,8,71
5,9,6,6,7,71
5,9,6,6,7,71
5,9,6,6,8,71
5,10,6,6,8,71
6,10,6,6,8,71
6,10,6,6,8,71
6,11,6,6,8,71
6,11,6,6,8,71
6,12,6,6,8,71
7,12,6,6,8,71
7,12,6,6,8,71
7,13,6,6,8,71
7,13,6,6,8,71
7,13,6,6,7,71
7,13,6,5,7,71
7,14,5,5,7,71
7,14,5,5,7,71
7,13,5,5,8,71
7,13,5,5,9,71
7,13,4,5,10,71
7,14,4,5,9,71
7,14,4,5,9,71
7,14,4,6,8,71
7,15,4,6,8,71
7,15,4,6,8,71
0,0,0,0,0,72
0,1,0,0,0,72
0,1,0,1,0,72
0,1,1,1,0,72
0,1,1,1,0,72
1,1,1,1,0,72
2,1,1,1,0,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,2,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
2,1,1,1,1,72
0,0,0,0,0,73
0,0,1,0,0,73
0,0,1,0,0,73
0,1,1,0,0,73
0,1,1,0,0,73
0,1,1,0,1,73
0,1,1,0,1,73
1,1,1,0,1,73
1,2,1,0,1,73
1,2,1,1,1,73
1,3,1,1,1,73
1,3,1,1,1,73
2,3,1,1,1,73
2,3,1,2,1,73
2,3,1,2,1,73
2,3,1,2,1,73
2,3,1,2,1,73
2,3,1,2,2,73
3,3,1,2,2,73
3,3,1,2,2,73
2,3,1,2,3,73
2,3,1,2,4,73
2,3,1,2,5,73
2,3,1,2,5,73
2,3,1,2,5,73
2,3,1,2,5,73
2,3,1,2,5,73
2,3,1,2,5,73
3,3,1,2,5,73
3,3,1,2,5,73
3,3,1,2,5,73
3,4,1,2,5,73
3,4,2,2,5,73
3,4,2,2,5,73
3,4,2,2,5,73
4,4,2,2,5,73
4,4,2,2,5,73
4,4,2,2,5,73
4,4,2,2,5,73
4,5,2,2,5,73
4,5,2,2,5,73
4,5,2,2,5,73
4,5,2,2,5,73
4,5,2,2,5,73
4,5,2,2,6,73
3,5,2,2,6,73
3,5,3,2,6,73
3,5,3,2,6,73
3,5,3,2,6,73
3,5,3,2,6,73
3,6,3,2,6,73
3,6,3,2,6,73
3,6,3,2,6,73
3,5,3,2,6,73
3,5,3,2,6,73
3,5,3,2,6,73
3,5,3,2,6,73
3,5,3,2,7,73
3,5,3,2,7,73
3,5,3,2,7,73
3,5,3,2,7,73
3,5,3,2,7,73
3,5,3,2,7,73
4,5,3,2,7,73
4,5,3,2,7,73
4,6,3,2,7,73
4,6,3,2,7,73
4,6,3,2,7,73
4,6,3,2,7,73
4,6,3,2,7,73
4,6,3,2,7,73
4,6,3,2,7,73
4,6,3,2,7,73
4,7,3,2,7,73
4,7,3,2,6,73
4,7,3,2,6,73
4,7,3,3,6,73
4,7,3,3,6,73
4,7,3,3,7,73
4,7,3,3,7,73
5,7,3,3,7,73
6,7,3,3,7,73
6,7,2,3,7,73
6,7,3,3,7,73
6,7,3,3,7,73
6,7,3,3,8,73
6,7,3,3,8,73
6,7,4,3,8,73
6,7,4,3,8,73
7,7,4,3,8,73
7,7,4,3,8,73
6,7,5,3,8,73
6,7,5,3,8,73
6,7,5,3,8,73
6,7,5,4,8,73
6,7,5,4,8,73
5,7,5,4,8,73
5,7,5,4,8,73
5,7,5,4,9,73
5,8,5,4,9,73
0,0,0,0,0,74
0,0,1,0,0,74
0,0,1,0,0,74
0,0,1,1,0,74
0,1,1,1,0,74
1,1,1,1,0,74
1,1,1,1,0,74
1,1,1,1,0,74
1,1,1,1,0,74
1,1,1,1,0,74
1,1,1,1,0,74
1,1,1,1,0,74
1,1,1,1,1,74
1,2,1,1,1,74
1,2,1,1,2,74
1,2,1,2,2,74
1,2,1,2,2,74
1,2,1,2,2,74
1,2,1,2,2,74
1,2,1,2,2,74
1,2,1,2,2,74
2,2,1,2,2,74
2,2,1,2,3,74
2,2,1,2,3,74
2,2,1,2,3,74
2,2,1,2,3,74
2,2,1,2,4,74
2,2,1,2,4,74
2,2,1,2,4,74
2,2,1,2,4,74
2,2,1,2,4,74
2,2,1,2,4,74
2,2,1,2,4,74
2,2,1,2,4,74
2,2,1,2,4,74
2,3,1,2,4,74
2,3,1,2,4,74
2,3,1,2,4,74
2,3,1,2,4,74
2,3,1,2,4,74
2,3,1,2,3,74
2,3,1,2,3,74
2,3,1,2,3,74
2,3,1,2,3,74
2,3,1,2,3,74
2,3,1,2,3,74
2,3,1,2,3,74
2,3,1,2,3,74
2,3,1,2,3,74
2,3,1,2,3,74
2,3,1,2,3,74
2,3,1,2,3,74
3,3,1,2,3,74
3,3,1,2,3,74
3,3,1,2,3,74
3,3,1,2,3,74
3,3,1,2,4,74
3,3,1,2,4,74
3,3,1,2,4,74
3,3,1,2,4,74
3,3,1,2,4,74
3,3,1,2,4,74
4,3,1,2,4,74
4,3,1,2,4,74
4,3,1,2,4,74
4,3,1,2,4,74
4,3,1,2,5,74
4,3,1,2,5,74
4,3,1,2,5,74
4,3,1,2,4,74
4,3,1,2,4,74
4,3,1,2,4,74
4,3,1,2,4,74
4,3,1,2,4,74
4,3,1,2,4,74
4,3,1,2,4,74
4,3,1,2,4,74
4,3,1,2,4,74
5,3,1,2,4,74
5,4,1,2,4,74
5,4,1,2,4,74
5,4,1,2,4,74
5,4,1,2,5,74
5,4,1,2,6,74
4,5,1,2,6,74
4,5,1,2,6,74
5,5,1,2,6,74
5,5,1,2,6,74
5,5,1,2,6,74
5,5,2,2,6,74
5,5,1,2,6,74
6,5,1,2,6,74
6,4,2,2,6,74
6,4,2,2,6,74
7,4,2,2,6,74
7,4,2,2,6,74
7,4,2,2,6,74
6,4,3,2,6,74
6,3,4,2,6,74
6,3,4,2,7,74
0,0,0,0,0,75
0,0,1,0,0,75
0,0,1,0,0,75
0,1,1,0,0,75
0,1,1,0,0,75
0,1,1,1,0,75
0,1,1,1,0,75
0,1,1,1,0,75
0,1,1,1,0,75
1,1,1,1,0,75
2,1,1,1,0,75
2,1,1,1,1,75
2,1,1,1,1,75
2,1,1,1,1,75
2,1,1,1,1,75
2,1,1,1,1,75
0,0,0,0,0,76
0,0,0,1,0,76
0,0,0,1,0,76
0,0,1,1,0,76
0,0,1,1,0,76
0,0,1,1,1,76
1,0,1,1,1,76
1,0,1,1,1,76
1,0,1,1,1,76
1,0,1,1,1,76
1,0,1,1,1,76
2,0,1,1,1,76
2,0,1,1,2,76
2,0,1,1,2,76
2,0,1,1,2,76
2,1,1,1,2,76
2,1,1,1,2,76
0,0,0,0,0,77
0,0,0,0,1,77
0,0,1,0,1,77
1,0,1,0,1,77
1,0,1,0,2,77
1,1,1,0,2,77
1,1,1,0,3,77
1,1,1,0,3,77
1,2,1,0,3,77
1,2,1,1,3,77
1,2,1,1,3,77
1,2,1,1,3,77
1,2,1,1,4,77
2,2,1,1,4,77
2,2,1,1,4,77
2,3,1,1,4,77
2,3,1,1,4,77
2,3,1,1,4,77
2,3,1,1,5,77
2,3,1,1,5,77
2,3,1,2,5,77
2,3,1,2,5,77
2,3,1,2,4,77
3,3,1,2,3,77
3,3,1,2,3,77
3,3,1,2,4,77
3,3,1,2,4,77
3,3,1,2,5,77
3,3,1,3,5,77
3,3,1,3,5,77
3,3,1,3,5,77
3,3,1,3,5,77
3,4,1,3,5,77
3,4,1,3,5,77
3,4,1,3,5,77
3,4,1,3,5,77
4,4,1,3,4,77
4,5,1,3,4,77
4,6,1,3,4,77
4,6,1,3,4,77
4,6,1,3,4,77
4,6,1,3,4,77
4,7,1,3,4,77
4,7,1,4,4,77
4,6,1,4,4,77
4,6,1,4,4,77
5,6,1,4,4,77
5,6,1,5,4,77
5,6,1,5,4,77
5,6,1,5,4,77
5,6,1,5,4,77
5,6,1,5,5,77
5,7,1,5,5,77
5,7,1,5,6,77
5,7,1,5,6,77
5,7,1,5,6,77
5,7,1,5,5,77
5,7,1,6,5,77
5,7,1,6,5,77
5,7,1,6,5,77
6,6,1,6,5,77
6,6,1,6,5,77
6,6,1,6,5,77
6,6,1,6,5,77
6,7,1,6,5,77
6,7,1,6,5,77
6,7,1,6,5,77
6,7,2,6,5,77
6,7,2,6,5,77
7,7,2,5,5,77
7,7,2,5,5,77
7,7,2,5,5,77
7,7,2,4,5,77
7,8,2,4,5,77
7,8,2,4,6,77
7,8,2,4,6,77
8,8,2,4,6,77
8,8,2,4,7,77
8,8,2,4,7,77
8,9,2,4,7,77
8,9,2,4,8,77
8,9,3,3,8,77
8,9,3,4,8,77
8,9,3,4,9,77
7,9,3,4,9,77
7,9,4,4,9,77
7,9,4,5,9,77
7,9,4,6,9,77
7,9,5,6,9,77
7,10,5,6,9,77
7,10,5,7,9,77
7,11,5,7,9,77
7,10,5,7,9,77
8,10,5,7,9,77
7,10,5,8,9,77
8,10,5,8,9,77
8,11,5,8,9,77
8,11,5,8,10,77
8,12,5,8,10,77
8,12,6,8,9,77
0,0,0,0,0,78
1,0,0,0,0,78
1,0,1,0,0,78
1,0,1,0,0,78
1,0,1,0,0,78
1,0,1,0,0,78
1,0,1,0,0,78
1,0,1,0,0,78
2,0,1,0,0,78
2,0,1,0,1,78
3,0,1,0,1,78
3,1,1,0,1,78
3,1,1,0,1,78
3,1,1,0,1,78
3,1,1,0,1,78
3,1,1,0,1,78
3,1,1,0,1,78
3,1,1,1,1,78
3,1,1,1,1,78
3,1,2,1,1,78
2,1,2,1,2,78
2,1,2,1,2,78
2,1,2,1,2,78
2,1,2,1,3,78
2,2,1,1,3,78
2,2,1,1,3,78
2,3,1,1,3,78
2,3,1,1,3,78
2,3,1,1,3,78
2,3,1,1,3,78
2,3,1,1,4,78
2,3,1,1,4,78
2,3,1,2,4,78
2,3,1,2,4,78
2,3,2,2,4,78
2,3,2,2,4,78
2,3,2,2,4,78
3,3,2,2,4,78
3,3,2,2,4,78
3,3,3,2,4,78
3,3,3,2,4,78
3,3,3,2,4,78
4,3,3,2,4,78
4,4,3,1,4,78
4,4,3,1,4,78
4,5,3,1,4,78
4,5,3,1,4,78
4,5,3,1,4,78
4,5,3,1,4,78
4,5,3,1,4,78
4,5,3,1,4,78
4,5,3,1,4,78
4,5,3,1,5,78
4,5,3,1,6,78
4,5,3,1,6,78
4,5,3,2,6,78
4,5,3,2,6,78
4,5,3,2,6,78
4,5,3,2,6,78
4,5,3,2,5,78
4,5,3,2,5,78
4,5,3,2,5,78
3,5,4,2,5,78
3,5,4,2,6,78
3,5,4,2,7,78
3,5,4,2,7,78
3,5,4,2,7,78
3,5,4,2,7,78
3,5,5,2,7,78
3,5,5,2,7,78
3,5,5,2,7,78
3,5,5,2,7,78
3,5,6,2,7,78
3,5,6,2,7,78
3,5,6,2,7,78
4,5,6,2,7,78
4,5,6,2,7,78
4,5,6,2,8,78
4,5,5,2,8,78
4,5,5,2,8,78
4,6,5,2,8,78
4,6,5,2,8,78
4,6,5,2,8,78
4,6,5,2,9,78
4,6,5,2,9,78
4,6,5,2,9,78
4,6,6,2,9,78
4,6,6,2,9,78
4,6,6,2,9,78
5,6,6,2,9,78
5,6,6,2,9,78
5,5,6,2,9,78
5,5,5,2,9,78
5,6,5,2,9,78
5,6,5,2,9,78
6,6,5,2,9,78
6,6,5,2,9,78
6,6,5,2,9,78
6,6,5,2,9,78
6,6,5,2,9,78
0,0,0,0,0,79
0,0,0,1,0,79
0,0,0,1,0,79
0,0,0,1,0,79
1,0,0,1,0,79
1,0,0,1,1,79
1,0,0,1,2,79
2,0,0,1,2,79
3,0,0,1,2,79
3,0,0,1,2,79
3,0,0,1,3,79
3,0,0,1,3,79
3,0,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,0,0,1,3,79
3,0,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
3,1,0,1,3,79
0,0,0,0,0,80
0,1,0,0,0,80
0,1,1,0,0,80
1,1,1,0,0,80
1,2,1,0,0,80
1,2,1,1,0,80
1,2,1,1,1,80
1,1,2,1,1,80
1,1,2,1,2,80
1,1,2,2,2,80
1,1,2,2,2,80
1,1,2,2,2,80
2,1,2,2,2,80
2,1,2,2,2,80
2,1,2,2,3,80
2,1,2,2,3,80
2,1,2,2,3,80
2,2,2,2,3,80
2,2,2,2,3,80
2,2,2,2,3,80
2,2,2,2,3,80
3,2,2,2,3,80
3,3,2,2,3,80
